,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
11,Jonathan Lucroy,-0.2,-1.6,-0.7,0.0,2019,Angels,17,55,58,16,15,1,0,0,6,6,3,0,6,0,0,0,3,0,0,0.29100000000000004,7870,5.2 %,10.3 %,0.5,0.32799999999999996,0.309,0.637,0.018000000000000002,1.5,0.327,0.0,-0.2,0.0,5,-1.6,0.284,81,1986.0,33.0,2.6776879818181807
12,Buster Posey,-3.5,25.4,27.0,7.8,2014,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,9166,7.8 %,11.4 %,0.68,0.364,0.49,0.8540000000000001,0.179,2.0,0.319,-1.8,-0.7,-1.0,93,28.2,0.371,142,1987.0,27.0,2.43602165625
13,Buster Posey,-1.7,23.8,17.9,6.5,2015,Giants,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,9166,9.0 %,8.3 %,1.08,0.379,0.47,0.8490000000000001,0.153,2.1,0.32,-0.5,-1.2,0.0,95,24.9,0.363,135,1987.0,28.0,2.43602165625
14,Buster Posey,-3.3,7.3,37.2,6.5,2016,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.28800000000000003,9166,10.4 %,11.1 %,0.94,0.36200000000000004,0.434,0.7959999999999999,0.147,4.1,0.303,-2.3,-1.4,0.4,84,11.6,0.341,114,1987.0,29.0,2.43602165625
15,Buster Posey,-1.8,18.0,11.2,4.8,2017,Giants,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,9166,10.7 %,11.6 %,0.92,0.4,0.462,0.861,0.142,2.8,0.34700000000000003,-1.1,-1.1,0.4,91,21.4,0.366,127,1987.0,30.0,2.43602165625
16,Buster Posey,-3.8,-0.4,9.8,2.4,2018,Giants,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.284,9166,10.0 %,11.8 %,0.85,0.359,0.382,0.741,0.098,2.9,0.316,-2.1,-1.2,-0.5,56,4.1,0.326,106,1987.0,31.0,2.43602165625
17,Buster Posey,-1.0,-4.4,4.5,0.2,2019,Giants,17,56,63,11,6,5,0,0,3,1,7,0,12,0,0,0,1,0,0,0.196,9166,11.1 %,19.0 %,0.58,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.08900000000000001,0.6,0.25,-1.1,0.1,0.0,5,-3.1,0.258,58,1987.0,32.0,2.43602165625
18,Andrew McCutchen,1.5,51.3,-3.4,7.4,2014,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,9847,13.0 %,17.7 %,0.73,0.41,0.542,0.9520000000000001,0.228,5.8,0.355,-1.5,1.2,1.8,120,50.5,0.41200000000000003,168,1986.0,28.0,14.868695099999998
19,Andrew McCutchen,-1.1,34.3,0.7,6.0,2015,Pirates,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,9847,14.3 %,19.4 %,0.74,0.401,0.488,0.889,0.196,4.2,0.33899999999999997,-1.5,0.6,-0.2,114,36.7,0.38,144,1986.0,29.0,14.868695099999998
20,Andrew McCutchen,-2.5,1.5,-12.4,1.0,2016,Pirates,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,9847,10.2 %,21.2 %,0.48,0.336,0.43,0.7659999999999999,0.174,3.4,0.297,-1.0,0.5,-2.0,85,5.9,0.32899999999999996,105,1986.0,30.0,14.868695099999998
21,Andrew McCutchen,1.1,20.0,-4.2,3.7,2017,Pirates,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.27899999999999997,9847,11.2 %,17.8 %,0.63,0.363,0.486,0.8490000000000001,0.207,4.3,0.305,0.1,1.3,-0.3,101,21.5,0.36,123,1986.0,31.0,14.868695099999998
22,Andrew McCutchen,-5.0,11.7,-7.9,2.6,2018,- - -,155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.255,9847,13.9 %,21.3 %,0.66,0.368,0.424,0.792,0.16899999999999998,4.2,0.304,-4.2,0.5,-1.3,98,18.1,0.34700000000000003,120,1986.0,32.0,14.868695099999998
23,Andrew McCutchen,1.1,4.7,0.8,0.8,2019,Phillies,18,68,84,17,8,5,1,3,16,8,16,0,22,0,0,0,0,0,0,0.25,9847,19.0 %,26.2 %,0.73,0.39299999999999996,0.485,0.878,0.235,4.7,0.326,1.0,0.1,0.0,14,4.3,0.37799999999999995,133,1986.0,33.0,14.868695099999998
24,Giancarlo Stanton,0.2,43.8,-0.7,6.8,2014,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.28800000000000003,4949,14.7 %,26.6 %,0.55,0.395,0.555,0.95,0.267,4.2,0.353,-1.3,-0.1,1.6,114,45.6,0.40299999999999997,161,1989.0,25.0,7.0993284999999995
25,Giancarlo Stanton,1.3,21.7,1.3,3.5,2015,Marlins,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,4949,10.7 %,29.9 %,0.36,0.34600000000000003,0.606,0.9520000000000001,0.341,3.9,0.294,0.7,0.7,-0.1,56,20.6,0.39399999999999996,155,1989.0,26.0,7.0993284999999995
26,Giancarlo Stanton,-0.1,10.3,-3.9,2.2,2016,Marlins,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.24,4949,10.6 %,29.8 %,0.36,0.326,0.489,0.815,0.249,1.8,0.29,-0.9,1.0,-0.2,65,10.0,0.344,118,1989.0,27.0,7.0993284999999995
27,Giancarlo Stanton,-2.3,49.8,1.1,7.3,2017,Marlins,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,4949,12.3 %,23.6 %,0.52,0.376,0.631,1.0070000000000001,0.35,2.3,0.28800000000000003,-2.4,0.9,-0.8,137,52.3,0.41,159,1989.0,28.0,7.0993284999999995
28,Giancarlo Stanton,-0.1,22.8,-5.3,4.2,2018,Yankees,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.266,4949,9.9 %,29.9 %,0.33,0.34299999999999997,0.509,0.852,0.243,3.8,0.33299999999999996,-0.2,-0.5,0.6,108,25.9,0.36,127,1989.0,29.0,7.0993284999999995
29,Giancarlo Stanton,0.0,1.5,0.0,0.2,2019,Yankees,3,8,15,2,2,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0.25,4949,46.7 %,26.7 %,1.75,0.6,0.25,0.85,0.0,0.2,0.5,-0.1,0.1,0.0,3,1.5,0.439,185,1989.0,30.0,7.0993284999999995
30,Michael Brantley,5.2,43.2,-4.9,6.5,2014,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,4106,7.7 %,8.3 %,0.93,0.385,0.506,0.89,0.17800000000000002,5.3,0.33299999999999996,2.3,-0.6,3.5,113,40.7,0.389,151,1987.0,27.0,12.257921156250001
31,Michael Brantley,1.5,24.0,-10.5,3.5,2015,Indians,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,4106,10.1 %,8.6 %,1.18,0.379,0.48,0.8590000000000001,0.17,4.0,0.318,-0.7,-0.1,2.3,93,26.0,0.368,133,1987.0,28.0,12.257921156250001
32,Michael Brantley,4.1,8.3,-6.2,1.5,2017,Indians,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,4106,8.3 %,13.3 %,0.62,0.35700000000000004,0.444,0.8009999999999999,0.145,5.0,0.325,2.3,0.3,1.5,52,6.6,0.342,109,1987.0,30.0,12.257921156250001
33,Michael Brantley,1.4,19.4,-6.1,3.5,2018,Indians,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,4106,7.6 %,9.5 %,0.8,0.364,0.46799999999999997,0.8320000000000001,0.16,4.8,0.319,1.4,-0.8,0.8,96,22.7,0.359,124,1987.0,31.0,12.257921156250001
34,Michael Brantley,-0.8,1.3,-0.3,0.4,2019,Astros,18,67,74,20,15,3,0,2,8,12,6,1,10,1,0,0,4,2,1,0.299,4106,8.1 %,13.5 %,0.6,0.365,0.433,0.7979999999999999,0.134,3.4,0.327,-0.1,-0.6,-0.1,11,1.6,0.342,123,1987.0,32.0,12.257921156250001
35,Russell Martin,-4.3,16.5,28.5,6.5,2014,Pirates,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.29,4616,12.8 %,17.0 %,0.76,0.402,0.43,0.8320000000000001,0.14,1.9,0.336,-0.4,-2.6,-1.3,71,21.2,0.37,140,1983.0,31.0,8.869119111111111
36,Russell Martin,-4.5,4.1,20.0,4.3,2015,Blue Jays,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,4616,10.5 %,20.9 %,0.5,0.32899999999999996,0.45799999999999996,0.787,0.218,4.0,0.262,-0.2,-2.9,-1.4,68,10.9,0.34,115,1983.0,32.0,8.869119111111111
37,Russell Martin,-1.8,-1.3,14.0,3.2,2016,Blue Jays,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.231,4616,12.0 %,27.7 %,0.43,0.335,0.39799999999999996,0.733,0.16699999999999998,2.2,0.29100000000000004,-1.5,0.0,-0.3,65,1.6,0.322,101,1983.0,33.0,8.869119111111111
38,Russell Martin,-1.3,-0.8,10.2,2.2,2017,Blue Jays,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221,4616,13.7 %,22.7 %,0.6,0.34299999999999997,0.38799999999999996,0.731,0.166,2.2,0.261,0.3,-0.7,-0.9,45,0.9,0.324,101,1983.0,34.0,8.869119111111111
39,Russell Martin,-4.5,-8.1,9.7,1.4,2018,Blue Jays,90,289,352,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.19399999999999998,4616,15.9 %,23.3 %,0.68,0.33799999999999997,0.325,0.6629999999999999,0.131,1.7,0.23399999999999999,-2.6,-0.4,-1.5,38,-2.8,0.305,91,1983.0,35.0,8.869119111111111
40,Russell Martin,0.8,3.3,0.0,0.4,2019,Dodgers,6,15,22,5,3,1,0,1,7,2,5,0,3,1,1,0,0,0,0,0.33299999999999996,4616,22.7 %,13.6 %,1.67,0.5,0.6,1.1,0.267,2.6,0.33299999999999996,0.7,0.1,0.0,5,2.6,0.456,187,1983.0,36.0,8.869119111111111
41,Anthony Rendon,6.8,29.8,7.9,6.4,2014,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,12861,8.5 %,15.2 %,0.56,0.35100000000000003,0.473,0.8240000000000001,0.18600000000000003,6.4,0.314,5.2,0.0,1.6,100,26.6,0.361,130,1990.0,24.0,19.825629455172418
42,Anthony Rendon,-4.0,-5.3,4.2,1.1,2015,Nationals,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,0.264,12861,10.1 %,19.7 %,0.51,0.344,0.363,0.7070000000000001,0.1,2.1,0.321,-2.5,-0.7,-0.8,40,0.5,0.315,97,1990.0,25.0,19.825629455172418
43,Anthony Rendon,3.2,11.4,10.3,4.3,2016,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,12861,10.0 %,18.1 %,0.56,0.348,0.45,0.797,0.18,4.6,0.304,2.1,1.5,-0.4,89,13.0,0.342,110,1990.0,26.0,19.825629455172418
44,Anthony Rendon,1.5,33.6,14.3,6.7,2017,Nationals,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,12861,13.9 %,13.6 %,1.02,0.40299999999999997,0.5329999999999999,0.937,0.23199999999999998,3.5,0.314,0.2,1.2,0.1,111,37.4,0.39399999999999996,141,1990.0,27.0,19.825629455172418
45,Anthony Rendon,5.1,34.0,7.9,6.2,2018,Nationals,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,12861,9.2 %,13.7 %,0.67,0.374,0.535,0.909,0.22699999999999998,3.2,0.32299999999999995,3.7,1.8,-0.4,103,33.2,0.38299999999999995,140,1990.0,28.0,19.825629455172418
46,Anthony Rendon,0.9,11.6,-1.4,1.3,2019,Nationals,17,66,76,25,10,9,0,6,20,18,8,1,13,1,1,0,3,0,0,0.379,12861,10.5 %,17.1 %,0.62,0.447,0.7879999999999999,1.235,0.409,2.6,0.396,0.9,0.0,0.0,21,11.5,0.498,208,1990.0,29.0,19.825629455172418
47,Jose Bautista,-2.7,41.8,-6.7,6.2,2014,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.28600000000000003,1887,15.5 %,14.3 %,1.08,0.40299999999999997,0.524,0.9279999999999999,0.239,2.9,0.287,-2.1,-0.3,-0.3,120,47.4,0.402,160,1980.0,34.0,5.749581599999999
48,Jose Bautista,2.0,39.0,-11.7,5.2,2015,Blue Jays,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,1887,16.5 %,15.9 %,1.04,0.377,0.536,0.9129999999999999,0.285,4.5,0.237,2.0,-0.5,0.5,115,40.1,0.389,148,1980.0,35.0,5.749581599999999
49,Jose Bautista,-5.3,9.2,-12.6,1.5,2016,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.23399999999999999,1887,16.8 %,19.9 %,0.84,0.366,0.452,0.8170000000000001,0.217,2.5,0.255,-1.5,-3.1,-0.7,76,15.5,0.355,123,1980.0,36.0,5.749581599999999
50,Jose Bautista,-4.9,-20.9,-6.2,-0.4,2017,Blue Jays,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,1887,12.2 %,24.8 %,0.49,0.308,0.366,0.674,0.16399999999999998,3.4,0.239,-3.3,-1.1,-0.5,68,-15.2,0.295,81,1980.0,37.0,5.749581599999999
51,Jose Bautista,0.4,3.7,-6.8,1.0,2018,- - -,122,325,399,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,0.203,1887,16.8 %,27.8 %,0.6,0.348,0.37799999999999995,0.727,0.175,2.9,0.262,0.1,1.0,-0.7,50,3.1,0.324,107,1980.0,38.0,5.749581599999999
52,Adrian Beltre,-0.2,28.4,5.6,5.9,2014,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,639,9.3 %,12.1 %,0.77,0.38799999999999996,0.49200000000000005,0.879,0.168,2.0,0.345,1.1,-0.5,-0.8,99,33.0,0.38,142,1979.0,35.0,5.399187323076922
53,Adrian Beltre,4.0,10.6,9.8,4.3,2015,Rangers,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,639,6.6 %,10.5 %,0.63,0.33399999999999996,0.45299999999999996,0.7879999999999999,0.166,3.6,0.295,5.3,-1.2,-0.1,81,11.8,0.337,109,1979.0,36.0,5.399187323076922
54,Adrian Beltre,-1.1,19.8,11.5,5.5,2016,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,639,7.5 %,10.3 %,0.73,0.358,0.521,0.879,0.221,2.1,0.293,-1.3,0.8,-0.6,103,28.1,0.371,127,1979.0,37.0,5.399187323076922
55,Adrian Beltre,-3.9,12.7,3.5,2.9,2017,Rangers,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,639,10.0 %,13.4 %,0.75,0.38299999999999995,0.532,0.915,0.221,2.3,0.321,-3.5,-0.3,-0.1,68,20.8,0.384,135,1979.0,38.0,5.399187323076922
56,Adrian Beltre,-2.2,-3.0,-1.6,1.2,2018,Rangers,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,639,7.1 %,20.0 %,0.35,0.32799999999999996,0.434,0.763,0.162,2.3,0.312,-0.9,-1.2,-0.1,61,4.8,0.327,99,1979.0,39.0,5.399187323076922
57,Carlos Gomez,1.6,24.9,7.4,5.7,2014,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,4881,7.3 %,21.9 %,0.33,0.35600000000000004,0.47700000000000004,0.833,0.193,6.5,0.33899999999999997,0.6,-0.6,1.6,98,28.4,0.368,132,1985.0,29.0,10.449608630303029
58,Carlos Gomez,5.2,4.0,1.7,2.2,2015,- - -,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255,4881,6.5 %,21.2 %,0.31,0.314,0.409,0.7240000000000001,0.154,5.1,0.307,3.8,1.7,-0.3,54,0.8,0.315,98,1985.0,30.0,10.449608630303029
59,Carlos Gomez,0.5,-8.5,-7.3,0.0,2016,- - -,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,0.231,4881,7.5 %,30.0 %,0.25,0.298,0.384,0.682,0.153,5.0,0.313,-0.2,-0.6,1.3,45,-8.4,0.29600000000000004,83,1985.0,31.0,10.449608630303029
60,Carlos Gomez,2.1,5.6,-0.8,1.9,2017,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,4881,7.3 %,29.8 %,0.24,0.34,0.462,0.802,0.207,5.0,0.336,0.7,1.2,0.2,60,8.1,0.34299999999999997,107,1985.0,32.0,10.449608630303029
61,Carlos Gomez,-0.6,-10.3,-7.9,-0.5,2018,Rays,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.20800000000000002,4881,6.1 %,25.2 %,0.24,0.298,0.336,0.634,0.128,6.1,0.266,-1.9,0.4,0.9,38,-10.0,0.285,80,1985.0,33.0,10.449608630303029
62,Josh Donaldson,-1.9,20.8,9.2,5.7,2014,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,5038,10.9 %,18.7 %,0.58,0.342,0.456,0.7979999999999999,0.201,4.4,0.278,-2.4,-0.5,1.0,96,21.6,0.35100000000000003,130,1985.0,29.0,6.336430399999999
63,Josh Donaldson,4.0,48.8,10.1,8.7,2015,Blue Jays,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,5038,10.3 %,18.7 %,0.55,0.371,0.568,0.9390000000000001,0.271,4.5,0.314,3.6,-0.4,0.8,128,48.0,0.39799999999999996,154,1985.0,30.0,6.336430399999999
64,Josh Donaldson,0.0,47.6,2.7,7.6,2016,Blue Jays,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,5038,15.6 %,17.0 %,0.92,0.40399999999999997,0.5489999999999999,0.953,0.265,5.1,0.3,-0.1,-0.4,0.5,131,49.0,0.40299999999999997,157,1985.0,31.0,6.336430399999999
65,Josh Donaldson,2.4,33.4,1.2,5.1,2017,Blue Jays,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,5038,15.3 %,22.4 %,0.68,0.385,0.5589999999999999,0.9440000000000001,0.289,1.6,0.289,1.9,1.3,-0.8,92,31.6,0.396,151,1985.0,32.0,6.336430399999999
66,Josh Donaldson,0.2,4.7,0.4,1.3,2018,- - -,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.24600000000000002,5038,14.2 %,24.7 %,0.57,0.35200000000000004,0.449,0.8009999999999999,0.203,3.4,0.302,-0.7,0.6,0.3,31,5.3,0.345,117,1985.0,33.0,6.336430399999999
67,Josh Donaldson,0.0,0.9,0.7,0.4,2019,Braves,18,63,76,15,8,5,0,2,12,3,13,0,20,0,0,0,3,0,0,0.23800000000000002,5038,17.1 %,26.3 %,0.65,0.368,0.413,0.7809999999999999,0.175,1.9,0.317,0.4,-0.4,0.0,11,1.7,0.344,109,1985.0,34.0,6.336430399999999
68,Robinson Cano,1.3,28.2,1.9,5.6,2014,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,3269,9.2 %,10.2 %,0.9,0.382,0.45399999999999996,0.836,0.139,3.7,0.335,2.5,-1.4,0.2,97,25.9,0.361,137,1982.0,32.0,1.9187141891891888
69,Robinson Cano,-8.3,4.2,-0.1,2.8,2015,Mariners,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,3269,6.4 %,15.9 %,0.4,0.33399999999999996,0.446,0.779,0.159,2.3,0.316,-3.4,-2.6,-2.3,88,11.9,0.335,116,1982.0,33.0,1.9187141891891888
70,Robinson Cano,-2.0,31.3,5.8,6.3,2016,Mariners,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,3269,6.6 %,14.0 %,0.47,0.35,0.5329999999999999,0.882,0.235,2.2,0.299,-0.7,-0.5,-0.8,115,30.7,0.37,139,1982.0,34.0,1.9187141891891888
71,Robinson Cano,-3.0,7.3,2.4,3.2,2017,Mariners,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,3269,7.6 %,13.1 %,0.58,0.33799999999999997,0.45299999999999996,0.7909999999999999,0.172,2.0,0.294,-2.0,-0.8,-0.2,86,7.3,0.33399999999999996,113,1982.0,35.0,1.9187141891891888
72,Robinson Cano,1.1,16.0,1.1,2.9,2018,Mariners,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,3269,9.2 %,13.5 %,0.68,0.374,0.47100000000000003,0.845,0.168,1.3,0.32899999999999996,1.6,-0.3,-0.2,55,13.9,0.364,136,1982.0,36.0,1.9187141891891888
73,Robinson Cano,0.0,-4.3,-1.4,-0.3,2019,Mets,17,73,79,14,8,4,0,2,6,8,5,0,18,1,0,0,1,0,0,0.192,3269,6.3 %,22.8 %,0.28,0.253,0.32899999999999996,0.5820000000000001,0.13699999999999998,1.0,0.226,0.1,-0.1,0.0,5,-4.1,0.254,59,1982.0,37.0,1.9187141891891888
74,Yasiel Puig,1.6,36.3,-5.5,5.5,2014,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.29600000000000004,14225,10.5 %,19.4 %,0.54,0.382,0.48,0.863,0.185,5.8,0.35600000000000004,0.9,1.8,-1.1,103,34.1,0.379,148,1990.0,24.0,6.960240579310344
75,Yasiel Puig,1.6,5.6,-0.9,1.5,2015,Dodgers,79,282,311,72,46,12,3,11,30,38,26,1,66,2,1,0,1,3,3,0.255,14225,8.4 %,21.2 %,0.39,0.322,0.436,0.758,0.18100000000000002,3.9,0.29600000000000004,0.7,1.6,-0.7,39,3.7,0.32799999999999996,111,1990.0,25.0,6.960240579310344
76,Yasiel Puig,0.3,0.9,-2.5,1.0,2016,Dodgers,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,14225,6.5 %,20.1 %,0.32,0.32299999999999995,0.41600000000000004,0.74,0.153,4.8,0.306,0.2,0.1,0.0,44,0.7,0.32,101,1990.0,26.0,6.960240579310344
77,Yasiel Puig,-7.6,5.0,5.6,2.9,2017,Dodgers,152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.263,14225,11.2 %,17.5 %,0.64,0.34600000000000003,0.48700000000000004,0.833,0.22399999999999998,4.4,0.27399999999999997,-5.3,-2.4,0.1,83,13.3,0.349,117,1990.0,27.0,6.960240579310344
78,Yasiel Puig,0.1,12.4,-8.5,1.8,2018,Dodgers,125,405,444,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.267,14225,8.1 %,19.6 %,0.41,0.327,0.494,0.82,0.22699999999999998,4.8,0.28600000000000003,1.6,-2.2,0.7,64,12.3,0.349,123,1990.0,28.0,6.960240579310344
