"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ryan Raburn","Indians","82","173","201","52","27","16","1","8","22","29","23","3","44","4","1","0","5","0","0",".301","2218"
"Nick Hundley","Rockies","103","366","389","110","74","21","5","10","45","43","21","0","76","1","1","0","8","5","6",".301","3376"
"Jose Iglesias","Tigers","120","416","454","125","103","17","3","2","44","23","25","2","44","6","3","4","10","11","8",".300","10231"
"Christian Yelich","Marlins","126","476","525","143","104","30","2","7","63","44","47","2","101","2","0","0","13","16","5",".300","11477"
"A.J. Pierzynski","Braves","113","407","436","122","88","24","1","9","38","49","19","2","37","7","3","0","19","0","2",".300","746"
"Mike Trout","Angels","159","575","682","172","93","32","6","41","104","90","92","14","158","10","5","0","11","11","7",".299","10155"
"Eric Hosmer","Royals","158","599","667","178","122","33","5","18","98","93","61","6","108","3","3","1","16","7","3",".297","3516"
"Odubel Herrera","Phillies","147","495","537","147","106","30","3","8","64","41","28","0","129","8","1","5","6","16","8",".297","11476"
"Josh Donaldson","Blue Jays","158","620","711","184","100","41","2","41","122","123","73","0","133","6","10","2","16","6","0",".297","5038"
"Ian Kinsler","Tigers","154","624","675","185","132","35","7","11","94","73","43","0","80","3","5","0","13","10","6",".296","6195"
"Jason Rogers","Brewers","86","152","169","45","33","6","2","4","22","16","15","0","34","2","0","0","2","0","0",".296","11773"
"Nick Markakis","Braves","156","612","686","181","139","38","1","3","73","53","70","11","83","3","1","0","17","2","1",".296","5930"
"Howie Kendrick","Dodgers","117","464","495","137","104","22","2","9","64","54","27","1","82","2","1","1","17","6","2",".295","4229"
"Mikie Mahtook","Rays","41","105","115","31","16","5","1","9","22","19","6","0","31","3","0","1","0","4","3",".295","13130"
"Trayce Thompson","White Sox","44","122","135","36","20","8","3","5","17","16","13","0","26","0","0","0","3","1","0",".295","9952"
"Matt Duffy","Giants","149","573","612","169","123","28","6","12","77","77","30","0","96","5","2","2","22","12","0",".295","13836"
"Francisco Cervelli","Pirates","130","451","510","133","104","17","5","7","56","43","46","1","94","8","1","4","12","1","1",".295","5275"
"Billy Burns","Athletics","125","520","555","153","121","18","9","5","70","42","26","1","81","6","2","1","5","26","8",".294","12701"
"Brandon Phillips","Reds","148","588","623","173","140","19","2","12","69","70","27","1","68","4","3","1","13","23","3",".294","791"
"Andre Ethier","Dodgers","142","395","445","116","75","20","7","14","54","53","43","2","75","4","3","0","11","2","3",".294","6265"
"Justin Turner","Dodgers","126","385","439","113","70","26","1","16","55","60","36","1","71","13","4","1","10","5","2",".294","5235"
"Jason Heyward","Cardinals","154","547","610","160","110","33","4","13","79","60","56","4","90","2","3","0","13","23","3",".293","4940"
"Franklin Gutierrez","Mariners","59","171","189","50","24","11","0","15","27","35","14","1","54","3","1","0","5","0","0",".292","3255"
"Andres Blanco","Phillies","106","233","261","68","36","22","3","7","32","25","21","0","44","4","0","3","11","1","1",".292","1907"
"Andrew McCutchen","Pirates","157","566","685","165","103","36","3","23","91","96","98","12","133","12","9","0","9","11","5",".292","9847"
"Mookie Betts","Red Sox","145","597","654","174","106","42","8","18","92","77","46","1","82","2","6","3","2","21","6",".291","13611"
"Dustin Pedroia","Red Sox","93","381","425","111","79","19","1","12","46","42","38","1","51","2","3","1","6","2","2",".291","8370"
"Yoenis Cespedes","- - -","159","633","676","184","101","42","6","35","101","105","33","5","141","5","5","0","14","7","5",".291","13110"
"Gerardo Parra","- - -","155","547","589","159","104","36","5","14","83","51","28","3","92","5","5","4","8","14","4",".291","8553"
"Gregor Blanco","Giants","115","327","372","95","68","19","3","5","59","26","40","7","59","2","3","0","3","13","5",".291","3123"
"Jose Abreu","White Sox","154","613","668","178","111","34","3","30","88","101","39","11","140","15","1","0","16","0","0",".290","15676"
"Kendrys Morales","Royals","158","569","639","165","100","41","2","22","81","106","58","4","103","8","4","0","24","0","0",".290","8610"
"Danny Valencia","- - -","105","345","378","100","58","23","1","18","59","66","29","3","80","1","2","1","13","2","2",".290","6364"
"Christian Colon","Royals","43","107","119","31","26","5","0","0","8","6","11","0","17","0","0","1","2","3","2",".290","11145"
"Cole Gillespie","Marlins","67","145","157","42","28","10","2","2","17","16","10","0","27","0","1","1","5","4","1",".290","5888"
"David Wright","Mets","38","152","174","44","32","7","0","5","24","17","22","0","36","0","0","0","4","2","1",".289","3787"
"Chris Stewart","Pirates","58","159","172","46","38","8","0","0","9","15","6","0","29","2","2","3","3","0","0",".289","3878"
"Martin Prado","Marlins","129","500","551","144","111","22","2","9","52","63","37","4","68","5","8","1","9","1","0",".288","3312"
"Adrian Beltre","Rangers","143","567","619","163","109","32","4","18","83","83","41","4","65","3","8","0","18","1","0",".287","639"
"Jung Ho Kang","Pirates","126","421","467","121","80","24","2","15","60","58","28","0","99","17","1","0","10","5","4",".287","17182"
"Nolan Arenado","Rockies","157","616","665","177","88","43","4","42","97","130","34","13","110","4","11","0","17","2","5",".287","9777"
"Nori Aoki","Giants","93","355","392","102","82","12","3","5","42","26","30","0","25","6","0","1","8","14","5",".287","13075"
"Steve Clevenger","Orioles","30","101","105","29","21","4","2","2","11","15","4","1","13","0","0","0","3","0","0",".287","9542"
"Josh Harrison","Pirates","114","418","449","120","86","29","1","4","57","28","19","1","71","7","2","3","4","10","8",".287","8202"
"Adam Eaton","White Sox","153","610","689","175","124","28","9","14","98","56","58","2","131","14","2","5","5","18","8",".287","11205"
"Robinson Cano","Mariners","156","624","674","179","123","34","1","21","82","79","43","5","107","3","4","0","26","2","6",".287","3269"
"Starling Marte","Pirates","153","579","633","166","115","30","2","19","84","81","27","3","123","19","5","3","14","30","10",".287","9241"
"Charlie Blackmon","Rockies","157","614","682","176","119","31","9","17","93","58","46","2","112","13","4","5","4","43","13",".287","7859"
"John Jaso","Rays","70","185","216","53","31","17","0","5","23","22","28","1","39","1","2","0","5","1","2",".286","5887"
"Manny Machado","Orioles","162","633","713","181","115","30","1","35","102","86","70","2","111","4","4","2","17","20","8",".286","11493"
"Ryan Braun","Brewers","140","506","568","144","89","27","3","25","87","84","54","4","115","4","3","0","20","24","4",".285","3410"
"Jonathan Villar","Astros","53","116","128","33","23","7","1","2","18","11","10","0","29","0","1","1","3","7","2",".284","10071"
"Mike Moustakas","Royals","147","549","614","156","99","34","1","22","73","82","43","1","76","13","5","4","14","1","2",".284","4892"
"Ketel Marte","Mariners","57","219","247","62","43","14","3","2","25","17","24","0","43","0","2","2","1","8","4",".283","13613"
"David Murphy","- - -","132","361","391","102","73","18","1","10","38","50","20","1","49","1","5","1","6","0","2",".283","6035"
"Yonder Alonso","Padres","103","354","402","100","76","18","1","5","50","31","42","3","48","3","3","0","13","2","5",".282","2530"
"Eduardo Nunez","Twins","72","188","204","53","34","14","1","4","23","20","12","0","29","1","1","2","1","8","4",".282","6848"
"J.D. Martinez","Tigers","158","596","657","168","95","33","2","38","93","102","53","7","178","5","3","0","11","3","2",".282","6184"
"Miguel Rojas","Marlins","60","142","157","40","31","7","1","1","13","17","11","1","16","0","2","2","4","0","1",".282","7802"
"Logan Forsythe","Rays","153","540","615","152","100","33","2","17","69","68","55","2","111","14","6","0","12","9","4",".281","7185"
"Adeiny Hechavarria","Marlins","130","470","499","132","104","17","6","5","54","48","23","4","78","2","4","0","18","7","2",".281","10459"
"Daniel Murphy","Mets","130","499","538","140","86","38","2","14","56","73","31","10","38","2","6","0","15","2","2",".281","4316"
"Brandon Belt","Giants","137","492","556","138","82","33","5","18","73","68","56","2","147","4","4","0","3","9","3",".280","10264"
"Troy Tulowitzki","- - -","128","486","534","136","92","27","0","17","77","70","38","5","114","6","4","0","17","1","0",".280","3531"
"James Loney","Rays","104","361","388","101","81","16","0","4","25","32","23","5","34","1","3","0","10","2","4",".280","4556"
"Brock Holt","Red Sox","129","454","509","127","92","27","6","2","56","45","46","0","97","3","2","4","7","8","1",".280","9345"
"Maikel Franco","Phillies","80","304","335","85","48","22","1","14","45","50","26","2","52","4","1","0","8","1","0",".280","12179"
"Eugenio Suarez","Reds","97","372","398","104","70","19","2","13","42","48","17","0","94","3","2","4","7","4","1",".280","12552"
"Matt Holliday","Cardinals","73","229","277","64","43","16","1","4","24","35","39","5","49","6","3","0","9","2","1",".279","1873"
"Marwin Gonzalez","Astros","120","344","370","96","65","18","1","12","44","34","16","0","74","3","0","7","9","4","5",".279","5497"
"Carlos Correa","Astros","99","387","432","108","63","22","1","22","52","68","40","2","78","1","4","0","10","14","4",".279","14162"
"Jonathan Schoop","Orioles","86","305","321","85","53","17","0","15","34","39","9","0","79","4","2","1","9","2","0",".279","11265"
"Anthony Rizzo","Cubs","160","586","701","163","91","38","3","31","94","101","78","9","105","30","7","0","9","17","6",".278","3473"
"Kevin Pillar","Blue Jays","159","586","628","163","118","31","2","12","76","56","28","1","85","5","5","4","9","25","4",".278","12434"
"Mitch Moreland","Rangers","132","471","515","131","81","27","0","23","51","85","32","2","112","7","5","0","9","1","0",".278","3086"
"Adonis Garcia","Braves","58","191","198","53","31","12","0","10","20","26","5","0","35","0","2","0","9","0","0",".277","13777"
"John Ryan Murphy","Yankees","67","155","172","43","30","9","1","3","21","14","12","0","43","1","3","1","4","0","0",".277","10346"
"Ben Paulsen","Rockies","116","325","354","90","56","19","4","11","42","49","23","0","92","2","3","1","5","1","2",".277","9741"
"Adam Lind","Brewers","149","502","572","139","87","32","0","20","72","87","66","11","100","1","3","0","7","0","0",".277","8027"
"Edwin Encarnacion","Blue Jays","146","528","624","146","76","31","0","39","94","111","77","5","98","9","10","0","14","3","2",".277","2151"
"Freddie Freeman","Braves","118","416","481","115","70","27","0","18","62","66","56","4","98","7","2","0","6","3","1",".276","5361"
"Joey Butler","Rays","88","257","276","71","51","12","0","8","30","30","16","0","82","3","0","0","16","5","2",".276","7799"
"Ben Zobrist","- - -","126","467","535","129","77","36","3","13","76","56","62","3","56","1","5","0","8","3","4",".276","7435"
"Carlos Beltran","Yankees","133","478","531","132","78","34","1","19","57","67","45","2","85","2","6","0","12","0","0",".276","589"
"George Springer","Astros","102","388","451","107","70","19","2","16","59","41","50","0","109","8","3","2","4","16","4",".276","12856"
"Shin-Soo Choo","Rangers","149","555","653","153","96","32","3","22","94","82","76","1","147","15","5","2","7","4","2",".276","3174"
"Randal Grichuk","Cardinals","103","323","350","89","42","23","7","17","49","47","22","2","110","4","1","0","6","4","2",".276","10243"
"Kris Bryant","Cubs","151","559","650","154","92","31","5","26","87","99","77","0","199","9","5","0","7","13","4",".275","15429"
"Jimmy Paredes","Orioles","104","363","384","100","71","17","2","10","46","42","19","0","111","0","2","0","8","4","4",".275","5481"
"Hunter Pence","Giants","52","207","223","57","34","13","1","9","30","40","16","0","48","0","0","0","8","4","1",".275","8252"
"Adrian Gonzalez","Dodgers","156","571","643","157","96","33","0","28","76","90","62","10","107","6","3","0","21","0","1",".275","1908"
"Jhonny Peralta","Cardinals","155","579","640","159","115","26","1","17","64","71","50","6","111","5","6","0","23","1","4",".275","1738"
"Jose Reyes","- - -","116","481","519","132","98","25","2","7","57","53","26","0","62","0","3","9","6","24","6",".274","1736"
"Blake Swihart","Red Sox","84","288","309","79","56","17","1","5","47","31","18","0","77","1","0","2","8","4","2",".274","13176"
"Melky Cabrera","White Sox","158","629","683","172","122","36","2","12","70","77","40","2","88","2","10","2","18","3","0",".273","4022"
"Yasmany Tomas","Diamondbacks","118","406","426","111","80","19","3","9","40","48","17","0","110","2","1","0","16","5","2",".273","17171"
"Brayan Pena","Reds","108","333","367","91","74","17","0","0","17","18","29","1","34","2","1","2","10","2","0",".273","3231"
"Ezequiel Carrera","Blue Jays","91","172","192","47","36","8","0","3","27","26","11","0","45","2","2","5","1","2","1",".273","9048"
"David Ortiz","Red Sox","146","528","614","144","70","37","0","37","73","108","77","16","95","0","9","0","16","0","1",".273","745"
"Josh Reddick","Athletics","149","526","582","143","94","25","4","20","67","77","49","1","65","0","2","1","7","10","2",".272","3892"
"Clint Robinson","Nationals","126","309","352","84","58","15","1","10","44","34","37","4","52","5","1","0","6","0","0",".272","6908"
"Matt Carpenter","Cardinals","154","574","665","156","81","44","3","28","101","84","81","5","151","6","4","0","5","4","3",".272","8090"
"Cesar Hernandez","Phillies","127","405","452","110","85","20","4","1","57","35","40","1","86","2","1","4","6","19","5",".272","10556"
"Johnny Giavotella","Angels","129","453","502","123","89","25","5","4","51","49","32","0","59","2","6","9","7","2","1",".272","6740"
"Alex Gordon","Royals","104","354","422","96","65","18","0","13","40","48","49","7","92","14","5","0","2","2","5",".271","5209"
"Carlos Gonzalez","Rockies","153","554","608","150","83","25","2","40","87","97","46","6","133","1","6","1","11","2","0",".271","7287"
"Cory Spangenberg","Padres","108","303","345","82","56","17","5","4","38","21","28","1","75","2","3","8","4","9","4",".271","12294"
"Yadier Molina","Cardinals","136","488","530","132","103","23","2","4","34","61","32","3","59","0","9","1","16","3","1",".270","7007"
"Delmon Young","Orioles","52","174","180","47","39","6","0","2","20","16","4","0","29","1","1","0","8","0","0",".270","2140"
"Michael Conforto","Mets","56","174","194","47","24","14","0","9","30","26","17","0","39","1","2","0","4","0","1",".270","16376"
"Yangervis Solarte","Padres","152","526","571","142","91","33","4","14","63","63","34","0","56","6","3","2","15","1","0",".270","5352"
"Travis Shaw","Red Sox","65","226","248","61","38","10","0","13","31","36","18","1","57","2","2","0","1","0","1",".270","11982"
"Evan Longoria","Rays","160","604","670","163","106","35","1","21","74","73","51","8","132","6","9","0","11","3","1",".270","9368"
"Erick Aybar","Angels","156","597","638","161","127","30","1","3","74","44","25","1","73","4","5","7","12","15","6",".270","4082"
"Adam Jones","Orioles","137","546","581","147","92","25","3","27","74","82","24","3","102","8","3","0","21","3","1",".269","6368"
"Eury Perez","Braves","47","119","133","32","28","4","0","0","10","5","7","1","23","4","0","3","3","3","1",".269","10299"
"Neil Walker","Pirates","151","543","603","146","95","32","3","16","69","71","44","5","110","8","8","0","9","4","1",".269","7539"
"Chris Denorfia","Cubs","103","212","231","57","42","11","1","3","18","18","15","1","56","1","1","2","7","0","1",".269","4400"
"Miguel Sano","Twins","80","279","335","75","39","17","1","18","46","52","53","1","119","1","2","0","4","1","1",".269","12164"
"Wilin Rosario","Rockies","87","231","242","62","41","14","1","6","22","29","8","2","56","1","1","1","8","2","1",".268","8002"
"Desmond Jennings","Rays","28","97","108","26","22","2","1","1","9","7","8","0","17","1","2","0","2","5","3",".268","1965"
"Tommy Pham","Cardinals","52","153","173","41","24","7","5","5","28","18","19","1","41","0","1","0","1","2","0",".268","2967"
"Travis d'Arnaud","Mets","67","239","268","64","37","14","1","12","31","41","23","0","49","4","2","0","7","0","0",".268","7739"
"Matt Wieters","Orioles","75","258","282","69","46","14","1","8","24","25","21","0","67","0","3","0","4","0","0",".267","4298"
"Cameron Maybin","Braves","141","505","555","135","105","18","2","10","65","59","45","1","102","1","3","1","16","23","6",".267","5223"
"Eddie Rosario","Twins","122","453","474","121","75","18","15","13","60","50","15","3","118","0","3","3","5","11","6",".267","12155"
"Austin Jackson","- - -","136","491","527","131","94","25","3","9","56","48","29","0","126","3","1","3","5","17","10",".267","9848"
"Kyle Seager","Mariners","161","623","686","166","103","37","0","26","85","74","54","6","98","5","4","0","17","6","6",".266","9785"
"JB Shuck","White Sox","79","143","165","38","28","8","2","0","15","15","16","0","16","1","2","3","2","7","5",".266","6677"
"Tyler Collins","Tigers","60","192","207","51","33","11","3","4","18","25","13","0","43","1","0","1","2","2","1",".266","12723"
"Andrelton Simmons","Braves","147","535","583","142","113","23","2","4","60","44","39","6","48","6","2","1","19","5","3",".265","10847"
"Asdrubal Cabrera","Rays","143","505","551","134","86","28","5","15","66","58","36","4","107","3","6","1","14","6","3",".265","4962"
"Giancarlo Stanton","Marlins","74","279","318","74","34","12","1","27","47","67","34","6","95","2","3","0","5","4","2",".265","4949"
"Joe Mauer","Twins","158","592","666","157","111","34","2","10","69","66","67","12","112","1","5","1","22","2","1",".265","1857"
"Carl Crawford","Dodgers","69","181","193","48","33","9","2","4","19","16","10","1","41","0","0","0","3","10","2",".265","1201"
"Matt Kemp","Padres","154","596","648","158","101","31","3","23","80","100","39","0","147","5","8","0","17","12","2",".265","5631"
"Starlin Castro","Cubs","151","547","578","145","109","23","2","11","52","69","21","6","91","5","4","1","18","5","5",".265","4579"
"Brandon Guyer","Rays","128","332","385","88","57","21","2","8","51","28","25","0","61","24","1","3","5","10","4",".265","2636"
"Didi Gregorius","Yankees","155","525","578","139","104","24","2","9","57","56","33","0","85","11","6","3","4","5","3",".265","6012"
"Kelly Johnson","- - -","111","310","335","82","57","11","0","14","38","47","23","2","81","0","1","0","8","2","1",".265","2234"
"James McCann","Tigers","114","401","425","106","76","18","5","7","32","41","16","0","90","3","1","4","17","0","1",".264","12859"
"Jonathan Lucroy","Brewers","103","371","415","98","68","20","3","7","51","43","36","0","64","1","6","1","18","1","0",".264","7870"
"Scooter Gennett","Brewers","114","375","391","99","71","18","4","6","42","29","12","5","68","4","0","0","11","1","3",".264","10339"
"Anthony Rendon","Nationals","80","311","355","82","61","16","0","5","43","25","36","0","70","4","4","0","8","1","2",".264","12861"
"Kevin Kiermaier","Rays","151","505","535","133","86","25","12","10","62","40","24","0","95","2","2","2","7","18","5",".263","11038"
"Freddy Galvis","Phillies","151","559","603","147","121","14","5","7","63","50","30","1","103","3","4","7","11","10","1",".263","6609"
"Wilmer Flores","Mets","137","483","510","127","89","22","0","16","55","59","19","2","63","4","2","2","12","0","1",".263","5827"
"Jake Lamb","Diamondbacks","107","350","390","92","66","15","5","6","38","34","36","3","97","1","3","0","5","3","2",".263","13329"
"Jorge Soler","Cubs","101","366","404","96","67","18","1","10","39","47","32","5","121","3","3","0","9","3","1",".262","14221"
"Kolten Wong","Cardinals","150","557","613","146","103","28","4","11","71","61","36","2","95","15","5","0","10","15","8",".262","12532"
"C.J. Cron","Angels","113","378","404","99","65","17","1","16","37","51","17","1","82","5","3","0","9","3","1",".262","12546"
"Mark Trumbo","- - -","142","508","545","133","85","23","3","22","62","64","36","1","132","0","1","0","12","0","0",".262","6876"
"Chris Davis","Orioles","160","573","670","150","72","31","0","47","100","117","84","6","208","8","5","0","6","2","3",".262","9272"
"Angel Pagan","Giants","133","512","551","134","107","21","3","3","55","37","32","0","93","1","6","0","12","12","4",".262","2918"
"Eduardo Escobar","Twins","127","409","446","107","60","31","4","12","48","58","28","1","86","2","5","2","7","2","3",".262","6153"
"Justin Bour","Marlins","129","409","446","107","64","20","0","23","42","73","34","3","101","2","1","0","19","0","0",".262","9744"
"Alejandro De Aza","- - -","114","325","365","85","54","17","7","7","51","35","31","3","84","5","2","2","6","7","5",".262","3371"
"Delino DeShields","Rangers","121","425","492","111","77","22","10","2","83","37","53","1","101","3","4","7","1","25","8",".261","11379"
"Greg Bird","Yankees","46","157","178","41","21","9","0","11","26","31","19","0","53","1","1","0","1","0","0",".261","14131"
"Ruben Tejada","Mets","116","360","407","94","68","23","0","3","36","28","38","5","70","5","2","2","6","2","1",".261","5519"
"Stephen Vogt","Athletics","136","445","511","116","74","21","3","18","58","71","56","6","97","2","8","0","9","0","2",".261","5000"
"Pedro Ciriaco","Braves","84","142","151","37","27","8","1","1","14","15","2","0","38","2","3","2","1","4","2",".261","5278"
"Rougned Odor","Rangers","120","426","470","111","65","21","9","16","54","61","23","2","79","14","5","2","3","6","7",".261","12282"
"Salvador Perez","Royals","142","531","553","138","92","25","0","21","52","70","13","4","82","4","5","0","23","1","0",".260","7304"
"Rafael Ynoa","Rockies","72","127","131","33","24","8","1","0","14","9","3","0","28","0","0","1","2","1","0",".260","2832"
"Brett Lawrie","Athletics","149","562","602","146","98","29","3","16","64","60","28","1","144","5","4","3","8","5","2",".260","5247"
"Marcell Ozuna","Marlins","123","459","494","119","82","27","0","10","47","44","30","1","110","3","2","0","10","2","3",".259","10324"
"Brett Gardner","Yankees","151","571","656","148","103","26","3","16","94","66","68","1","135","6","3","8","8","20","5",".259","9927"
"Shane Peterson","Brewers","93","201","226","52","40","7","3","2","22","16","20","1","55","0","1","3","3","0","1",".259","7423"
"Chase Headley","Yankees","156","580","642","150","109","29","1","11","74","62","51","0","135","7","4","0","17","0","2",".259","4720"
"Curtis Granderson","Mets","157","580","682","150","89","33","2","26","98","70","91","3","151","7","4","0","3","11","6",".259","4747"
"Michael Cuddyer","Mets","117","379","408","98","69","18","1","10","44","41","24","0","88","4","1","0","13","2","0",".259","1534"
"Melvin Upton Jr.","Padres","87","205","228","53","32","12","4","5","23","17","21","2","62","0","0","2","1","9","3",".259","5015"
"Juan Lagares","Mets","143","441","465","114","87","16","5","6","47","41","16","2","87","4","3","1","6","7","3",".259","5384"
"J.T. Realmuto","Marlins","126","441","467","114","76","21","7","10","49","47","19","2","70","2","4","1","11","8","4",".259","11739"
"Elvis Andrus","Rangers","160","596","661","154","111","34","2","7","69","62","46","1","78","2","9","8","14","25","9",".258","8709"
"Rajai Davis","Tigers","112","341","370","88","53","16","11","8","55","30","22","0","76","3","3","1","5","18","8",".258","3708"
"Brad Miller","Mariners","144","438","497","113","76","22","4","11","44","46","47","0","101","2","6","4","7","13","4",".258","12775"
"Zack Cozart","Reds","53","194","214","50","30","10","1","9","28","28","14","1","29","2","3","1","4","3","3",".258","2616"
"Jeff Francoeur","Phillies","119","326","343","84","54","16","1","13","34","45","13","0","77","1","3","0","10","0","2",".258","4792"
"Marcus Semien","Athletics","155","556","601","143","98","23","7","15","65","45","42","1","132","1","1","1","16","11","5",".257","12533"
"Jean Segura","Brewers","142","560","584","144","117","16","5","6","57","50","13","2","93","6","2","3","14","25","6",".257","5933"
"David Freese","Angels","121","424","470","109","68","27","0","14","53","56","31","0","107","12","3","0","12","1","1",".257","9549"
"Avisail Garcia","White Sox","148","553","601","142","110","17","2","13","66","59","36","3","141","8","4","0","13","7","7",".257","5760"
"Jacoby Ellsbury","Yankees","111","452","501","116","92","15","2","7","66","33","35","1","86","7","3","1","6","21","9",".257","4727"
"Alcides Escobar","Royals","148","612","662","157","129","20","5","3","76","47","26","1","75","8","5","11","10","17","5",".257","6310"
"Brandon Crawford","Giants","143","507","561","130","72","33","4","21","65","84","39","9","119","11","4","0","18","6","4",".256","5343"
"Gregory Polanco","Pirates","153","593","652","152","102","35","6","9","83","52","55","6","121","1","2","1","5","27","10",".256","12907"
"Derek Dietrich","Marlins","90","250","289","64","37","14","3","10","38","24","23","2","65","13","3","0","4","0","2",".256","10542"
"Aaron Hicks","Twins","97","352","390","90","65","11","3","11","48","33","34","2","66","2","2","0","6","13","3",".256","5297"
"Kole Calhoun","Angels","159","630","686","161","110","23","2","26","78","83","45","1","164","5","4","2","6","4","1",".256","11200"
"Andrew Romine","Tigers","109","184","203","47","40","5","0","2","25","15","11","1","46","3","1","4","4","10","5",".255","1159"
"Yasiel Puig","Dodgers","79","282","311","72","46","12","3","11","30","38","26","1","66","2","1","0","1","3","3",".255","14225"
"Todd Frazier","Reds","157","619","678","158","79","43","1","35","82","89","44","3","137","7","7","1","19","13","8",".255","785"
"Carlos Gomez","- - -","115","435","477","111","69","29","1","12","61","56","31","1","101","7","1","3","5","17","9",".255","4881"
"Chris Johnson","- - -","83","243","255","62","48","11","0","3","18","18","10","0","74","1","1","0","5","2","1",".255","1191"
"Mark Teixeira","Yankees","111","392","462","100","47","22","0","31","57","79","59","6","85","6","5","0","7","2","0",".255","1281"
"Chris Gimenez","Rangers","36","98","113","25","13","6","1","5","19","14","10","0","19","1","0","4","2","2","0",".255","7324"
"Nicholas Castellanos","Tigers","154","549","595","140","86","33","6","15","42","73","39","1","152","1","6","0","21","0","3",".255","11737"
"Alex Rios","Royals","105","385","411","98","70","22","2","4","40","32","15","0","67","5","6","0","10","9","0",".255","2090"
"Mark Canha","Athletics","124","441","485","112","71","22","3","16","61","70","33","0","96","8","3","0","9","7","2",".254","11445"
