"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Adam Eaton","Nationals","370","10.3 %","17.3 %","0.59",".301",".394",".411",".805",".110","5.4",".364","-0.5","0.6","1.1","56","13.0",".358","123","11205"
"Ramon Laureano","Athletics","176","9.1 %","28.4 %","0.32",".288",".358",".474",".832",".186","6.5",".388","2.1","1.1","0.9","27","6.1",".357","129","17128"
"David Dahl","Rockies","271","7.0 %","25.1 %","0.28",".273",".325",".534",".859",".261","4.9",".311","-0.1","0.6","-0.4","41","9.4",".357","109","13744"
"Andrew Benintendi","Red Sox","661","10.7 %","16.0 %","0.67",".290",".366",".465",".830",".174","6.7",".328","0.3","1.5","2.5","100","23.0",".357","122","17901"
"Nick Martini","Athletics","179","11.7 %","20.1 %","0.58",".296",".397",".414",".811",".118","4.4",".379","0.6","0.7","-0.1","27","6.2",".357","129","12005"
"David Freese","- - -","312","7.7 %","23.1 %","0.33",".296",".359",".471",".830",".175","2.5",".360","-0.9","-0.2","-0.2","47","10.7",".357","126","9549"
"Jose Martinez","Cardinals","590","8.3 %","17.6 %","0.47",".305",".364",".457",".821",".152","1.4",".351","0.1","-0.1","-1.6","89","19.8",".356","125","7996"
"Shin-Soo Choo","Rangers","665","13.8 %","23.5 %","0.59",".264",".377",".434",".810",".170","3.5",".330","0.5","-0.4","0.3","100","22.1",".355","118","3174"
"Francisco Cervelli","Pirates","404","12.6 %","20.8 %","0.61",".259",".378",".431",".809",".172","3.1",".308","-0.4","-0.2","-1.1","61","13.3",".355","125","5275"
"Ben Zobrist","Cubs","520","10.6 %","11.5 %","0.92",".305",".378",".440",".817",".134","3.2",".331","1.9","0.0","-1.4","78","16.9",".355","123","7435"
"Jorge Soler","Royals","257","10.9 %","26.8 %","0.41",".265",".354",".466",".820",".202","2.8",".340","-2.3","-0.3","0.0","38","8.3",".354","123","14221"
"Joc Pederson","Dodgers","443","9.0 %","19.2 %","0.47",".248",".321",".522",".843",".273","4.0",".253","2.8","0.6","-2.0","66","14.2",".354","126","11899"
"Daniel Robertson","Rays","340","12.6 %","22.6 %","0.56",".262",".382",".415",".797",".152","2.6",".328","1.7","-0.3","-0.7","51","10.9",".354","127","14145"
"Gregory Polanco","Pirates","535","11.4 %","21.9 %","0.52",".254",".340",".499",".839",".245","6.3",".287","-2.5","0.2","1.3","79","16.8",".353","123","12907"
"J.T. Realmuto","Marlins","531","7.2 %","19.6 %","0.37",".277",".340",".484",".825",".208","4.1",".312","3.8","1.5","-0.5","79","16.6",".353","126","11739"
"Yasmani Grandal","Dodgers","518","13.9 %","23.9 %","0.58",".241",".349",".466",".815",".225","3.1",".278","-4.8","-1.0","-0.3","76","15.6",".352","125","11368"
"Ryan Zimmerman","Nationals","323","9.3 %","17.0 %","0.55",".264",".337",".486",".824",".222","2.8",".284","0.5","-0.7","-0.4","47","9.6",".351","118","4220"
"Stephen Piscotty","Athletics","605","6.9 %","18.8 %","0.37",".267",".331",".491",".821",".223","2.6",".290","0.8","-2.1","0.1","88","17.8",".351","125","13367"
"Travis Shaw","Brewers","587","13.3 %","18.4 %","0.72",".241",".345",".480",".825",".239","2.6",".242","0.0","0.8","-0.2","86","17.2",".351","119","11982"
"Didi Gregorius","Yankees","569","8.4 %","12.1 %","0.70",".268",".335",".494",".829",".226","5.5",".259","1.9","1.2","-0.8","83","16.5",".350","121","6012"
"Whit Merrifield","Royals","707","8.6 %","16.1 %","0.54",".304",".367",".438",".806",".134","6.1",".352","3.1","-0.1","4.4","103","20.0",".349","120","11281"
"Gleyber Torres","Yankees","484","8.7 %","25.2 %","0.34",".271",".340",".480",".820",".209","3.3",".321","-1.7","0.6","0.1","70","13.6",".349","120","16997"
"Justin Smoak","Blue Jays","594","14.0 %","26.3 %","0.53",".242",".350",".457",".808",".216","1.1",".297","-6.6","0.1","-0.8","86","16.6",".349","121","9054"
"Yasiel Puig","Dodgers","444","8.1 %","19.6 %","0.41",".267",".327",".494",".820",".227","4.8",".286","1.6","-2.2","0.7","64","12.3",".349","123","14225"
"Justin Upton","Angels","613","10.4 %","28.7 %","0.36",".257",".344",".463",".808",".206","3.8",".321","-0.3","-0.2","0.4","88","16.7",".348","124","5222"
"Matt Kemp","Dodgers","506","7.1 %","22.7 %","0.31",".290",".338",".481",".818",".190","1.2",".339","-2.7","-1.2","-0.3","73","13.7",".348","122","5631"
"Omar Narvaez","White Sox","322","11.8 %","20.2 %","0.58",".275",".366",".429",".794",".154","1.9",".330","-1.9","-0.3","-1.0","46","8.6",".348","122","13338"
"Jed Lowrie","Athletics","680","11.5 %","18.8 %","0.61",".267",".353",".448",".801",".181","1.4",".304","-1.5","2.1","-0.4","98","18.1",".347","122","4418"
"Andrew McCutchen","- - -","682","13.9 %","21.3 %","0.66",".255",".368",".424",".792",".169","4.2",".304","-4.2","0.5","-1.3","98","18.1",".347","120","9847"
"C.J. Cron","Rays","560","6.6 %","25.9 %","0.26",".253",".323",".493",".816",".240","2.3",".293","-0.9","-0.2","-0.9","80","14.7",".347","122","12546"
"Curt Casali","Reds","156","7.7 %","20.5 %","0.38",".293",".355",".450",".805",".157","1.6",".352","0.3","-0.5","-0.9","22","4.1",".347","115","12510"
"Johan Camargo","Braves","524","9.7 %","20.6 %","0.47",".272",".349",".457",".806",".185","2.3",".315","-1.8","-0.5","-0.5","75","13.5",".346","115","14950"
"Edwin Encarnacion","Indians","579","10.9 %","22.8 %","0.48",".246",".336",".474",".810",".228","3.1",".265","-4.3","-1.2","0.2","83","14.9",".346","115","2151"
"Yandy Diaz","Indians","120","9.2 %","15.8 %","0.58",".312",".375",".422",".797",".110","4.0",".371","-0.2","-0.9","-0.1","17","3.1",".346","115","16578"
"Eduardo Escobar","- - -","631","8.2 %","20.0 %","0.41",".272",".334",".489",".824",".217","2.9",".308","0.5","-0.4","-1.5","90","16.2",".346","117","6153"
"Cody Bellinger","Dodgers","632","10.9 %","23.9 %","0.46",".260",".343",".470",".814",".210","6.3",".313","0.8","1.3","2.0","90","15.7",".345","120","15998"
"Josh Donaldson","- - -","219","14.2 %","24.7 %","0.57",".246",".352",".449",".801",".203","3.4",".302","-0.7","0.6","0.3","31","5.3",".345","117","5038"
"Nick Markakis","Braves","705","10.2 %","11.3 %","0.90",".297",".366",".440",".806",".143","2.1",".318","-1.4","-1.3","-0.7","100","17.2",".345","114","5930"
"Yoenis Cespedes","Mets","157","8.3 %","31.8 %","0.26",".262",".325",".496",".821",".234","4.0",".333","1.4","0.7","0.5","22","3.8",".345","122","13110"
"Joey Gallo","Rangers","577","12.8 %","35.9 %","0.36",".206",".312",".498",".810",".292","3.1",".249","1.6","2.5","-1.3","81","13.4",".343","110","14128"
"Kyle Schwarber","Cubs","510","15.3 %","27.5 %","0.56",".238",".356",".467",".823",".229","3.8",".288","0.4","1.4","-0.7","71","11.7",".343","115","16478"
"Adam Frazier","Pirates","352","8.2 %","15.1 %","0.55",".277",".342",".456",".798",".179","3.6",".305","1.4","0.0","-1.2","49","8.0",".343","116","15223"
"Michael Conforto","Mets","638","13.2 %","24.9 %","0.53",".243",".350",".448",".797",".204","2.4",".289","0.9","0.6","-1.4","89","14.4",".342","120","16376"
"Howie Kendrick","Nationals","160","3.1 %","18.1 %","0.17",".303",".331",".474",".805",".171","2.3",".350","-1.3","-0.7","-0.3","22","3.6",".342","112","4229"
"Mark Reynolds","Nationals","235","10.2 %","27.2 %","0.38",".248",".328",".476",".803",".228","0.8",".288","-2.4","-1.4","-0.1","33","5.3",".342","112","7619"
"Enrique Hernandez","Dodgers","462","10.8 %","16.9 %","0.64",".256",".336",".470",".806",".214","4.6",".266","2.0","1.5","0.3","64","10.2",".342","118","10472"
"Curtis Granderson","- - -","403","13.4 %","26.3 %","0.51",".242",".351",".431",".782",".190","4.2",".311","-3.3","1.0","-0.3","56","8.8",".341","116","4747"
"Jurickson Profar","Rangers","594","9.1 %","14.8 %","0.61",".254",".335",".458",".793",".204","6.3",".269","1.5","0.8","1.7","82","12.8",".341","108","10815"
"Adalberto Mondesi","Royals","291","3.8 %","26.5 %","0.14",".276",".306",".498",".804",".222","8.6",".335","1.0","0.7","3.4","40","6.2",".341","114","13769"
"Daniel Descalso","Diamondbacks","423","15.1 %","26.0 %","0.58",".238",".353",".436",".789",".198","3.6",".300","1.5","1.4","-0.7","58","8.9",".341","111","8392"
"Corey Dickerson","Pirates","533","3.9 %","15.0 %","0.26",".300",".330",".474",".804",".175","5.6",".333","-1.4","-1.8","0.1","74","11.2",".341","115","10762"
"Eddie Rosario","Twins","592","5.1 %","17.6 %","0.29",".288",".323",".479",".803",".191","4.7",".316","4.5","2.7","0.5","81","12.2",".340","113","12155"
"Randal Grichuk","Blue Jays","462","5.8 %","26.4 %","0.22",".245",".301",".502",".803",".257","3.4",".282","-1.2","1.2","-0.4","64","9.6",".340","115","10243"
"Matt Olson","Athletics","660","10.6 %","24.7 %","0.43",".247",".335",".453",".788",".207","2.3",".292","-2.1","0.3","-0.4","91","13.5",".340","117","14344"
"George Springer","Astros","620","10.3 %","19.7 %","0.52",".265",".346",".434",".780",".169","3.6",".303","1.2","-1.3","-0.8","85","12.7",".340","119","12856"
"Elias Diaz","Pirates","277","7.6 %","14.4 %","0.53",".286",".339",".452",".792",".167","1.5",".302","1.3","-0.3","-0.6","38","5.7",".340","114","11680"
"Tyler O'Neill","Cardinals","142","4.9 %","40.1 %","0.12",".254",".303",".500",".803",".246","5.2",".364","1.0","0.9","0.3","19","2.9",".340","114","15711"
"Mallex Smith","Rays","544","8.6 %","18.0 %","0.48",".296",".367",".406",".773",".110","7.7",".366","4.1","-0.2","2.7","75","11.0",".339","117","13608"
"Brock Holt","Red Sox","367","10.1 %","19.9 %","0.51",".277",".362",".411",".774",".134","4.2",".337","-2.9","-0.2","-1.7","50","7.1",".338","109","9345"
"Hunter Renfroe","Padres","441","6.8 %","24.7 %","0.28",".248",".302",".504",".805",".256","2.8",".271","-0.4","-0.5","-0.2","60","8.5",".338","114","15464"
"Carlos Gonzalez","Rockies","504","7.3 %","22.4 %","0.33",".276",".329",".467",".796",".190","5.0",".332","2.0","1.7","-0.1","69","9.6",".338","96","7287"
"Daniel Murphy","- - -","351","5.7 %","11.4 %","0.50",".299",".336",".454",".790",".155","3.0",".308","-1.8","0.0","0.4","48","6.6",".338","110","4316"
"A.J. Pollock","Diamondbacks","460","6.7 %","21.7 %","0.31",".257",".316",".484",".800",".228","6.7",".284","1.5","0.8","1.6","62","8.7",".338","110","9256"
"Joey Wendle","Rays","545","6.8 %","17.6 %","0.39",".300",".354",".435",".789",".136","6.0",".353","1.3","0.5","1.2","74","10.2",".338","116","13853"
"Scott Schebler","Reds","430","9.1 %","23.0 %","0.39",".255",".337",".439",".777",".184","3.0",".301","0.1","0.5","-0.3","58","7.8",".337","109","12225"
"Jose Abreu","White Sox","553","6.7 %","19.7 %","0.34",".265",".325",".473",".798",".208","3.1",".294","-0.7","-0.9","0.1","75","10.0",".337","114","15676"
"Starling Marte","Pirates","606","5.8 %","18.0 %","0.32",".277",".327",".460",".787",".182","6.6",".312","2.2","-0.7","0.6","82","11.0",".337","113","9241"
"Jorge Polanco","Twins","333","7.5 %","18.6 %","0.40",".288",".345",".427",".773",".139","4.6",".345","-0.5","0.4","-1.7","45","5.7",".336","110","13152"
"Josh Bell","Pirates","583","13.2 %","17.8 %","0.74",".261",".357",".411",".768",".150","3.3",".305","-1.4","0.1","-2.0","78","9.9",".336","112","13145"
"Charlie Culberson","Braves","322","6.5 %","26.4 %","0.25",".270",".326",".466",".792",".196","5.0",".340","1.0","-0.2","-0.2","43","5.3",".335","108","3298"
"Kurt Suzuki","Braves","388","5.7 %","11.1 %","0.51",".271",".332",".444",".776",".173","1.5",".275","-1.4","1.0","-0.2","52","6.3",".335","108","8259"
"Billy McKinney","- - -","132","8.3 %","25.0 %","0.33",".252",".318",".462",".780",".210","2.7",".296","-2.3","0.6","0.1","18","2.1",".335","112","15654"
"Chris Taylor","Dodgers","604","9.1 %","29.5 %","0.31",".254",".331",".444",".775",".190","6.3",".345","4.0","1.4","-1.0","80","9.8",".335","113","13757"
"Mark Canha","Athletics","411","8.3 %","21.4 %","0.39",".249",".328",".449",".778",".200","2.5",".282","0.8","-0.5","-0.8","55","6.5",".334","113","11445"
"Matt Adams","- - -","337","8.0 %","21.7 %","0.37",".239",".309",".477",".786",".239","1.2",".245","-1.9","0.4","-0.2","45","5.2",".334","107","9393"
"Brandon Lowe","Rays","148","10.8 %","25.7 %","0.42",".233",".324",".450",".774",".217","5.4",".279","0.9","-0.4","-0.1","20","2.3",".334","113","18882"
"Chad Pinder","Athletics","333","8.1 %","26.4 %","0.31",".258",".332",".436",".769",".178","2.8",".325","0.0","0.9","-1.0","44","5.1",".333","113","15191"
"Robinson Chirinos","Rangers","426","10.6 %","32.9 %","0.32",".222",".338",".419",".757",".197","3.4",".304","-3.7","0.1","0.1","56","6.5",".333","103","3142"
"Carlos Santana","Phillies","679","16.2 %","13.7 %","1.18",".229",".352",".414",".766",".186","2.7",".231","0.4","-0.1","-0.4","90","10.3",".333","109","2396"
"Brian Anderson","Marlins","670","9.3 %","19.3 %","0.48",".273",".357",".400",".757",".127","3.5",".332","2.9","-1.8","-1.7","88","10.0",".333","113","18289"
"Robbie Grossman","Twins","465","12.9 %","17.8 %","0.72",".273",".367",".384",".751",".111","1.9",".329","-5.5","1.4","-0.7","61","6.9",".333","108","5254"
"Jedd Gyorko","Cardinals","402","10.9 %","19.2 %","0.57",".262",".346",".416",".762",".154","3.3",".303","-2.2","-1.7","0.1","53","5.9",".333","110","10816"
"Jake Cave","Twins","309","5.8 %","33.0 %","0.18",".265",".313",".473",".786",".208","5.5",".363","-0.6","1.4","-0.2","41","4.5",".332","108","14477"
"Austin Meadows","- - -","191","5.2 %","20.9 %","0.25",".287",".325",".461",".785",".174","5.5",".336","0.0","0.5","0.5","25","2.7",".332","110","15672"
"Asdrubal Cabrera","- - -","592","6.9 %","20.1 %","0.34",".262",".316",".458",".774",".196","1.8",".296","1.0","-0.3","-0.3","77","8.1",".332","111","4962"
"Trea Turner","Nationals","740","9.3 %","17.8 %","0.52",".271",".344",".416",".760",".145","6.8",".314","2.7","1.2","4.5","96","10.0",".331","105","16252"
"Ryan Braun","Brewers","447","7.6 %","19.0 %","0.40",".254",".313",".469",".782",".215","4.6",".274","0.0","0.1","0.0","58","5.6",".330","105","3410"
"Denard Span","- - -","501","10.2 %","15.8 %","0.65",".261",".341",".419",".760",".158","5.9",".291","2.4","0.1","-0.1","65","6.3",".330","112","8347"
"Ketel Marte","Diamondbacks","580","9.3 %","13.6 %","0.68",".260",".332",".437",".768",".177","5.8",".282","-1.0","-0.5","0.5","75","7.3",".330","104","13613"
"Eric Thames","Brewers","278","10.4 %","34.9 %","0.30",".219",".306",".478",".783",".259","7.6",".284","0.0","0.5","1.3","36","3.4",".330","105","3711"
"Kendrys Morales","Blue Jays","471","10.6 %","20.2 %","0.53",".249",".331",".438",".769",".189","1.4",".272","-2.9","-1.4","-1.1","61","5.6",".329","108","8610"
"Ian Happ","Cubs","462","15.2 %","36.1 %","0.42",".233",".353",".408",".761",".176","4.5",".362","0.7","0.0","-0.3","59","5.4",".329","106","17919"
"Daniel Palka","White Sox","449","6.7 %","34.1 %","0.20",".240",".294",".484",".778",".245","3.9",".308","-0.7","0.1","-0.2","58","5.2",".329","109","14897"
"Mike Moustakas","- - -","635","7.7 %","16.2 %","0.48",".251",".315",".459",".774",".208","2.7",".259","-3.1","1.1","0.1","82","7.3",".329","105","4892"
"Mark Trumbo","Orioles","358","6.7 %","24.3 %","0.28",".261",".313",".452",".764",".191","1.1",".303","-0.8","-0.7","-0.2","46","4.0",".329","107","6876"
"Maikel Franco","Phillies","465","6.2 %","13.3 %","0.47",".270",".314",".467",".780",".196","2.1",".270","-0.7","-2.2","0.0","60","5.2",".328","105","12179"
"Teoscar Hernandez","Blue Jays","523","7.8 %","31.2 %","0.25",".239",".302",".468",".771",".229","5.5",".313","1.3","-1.3","-1.3","67","5.7",".328","107","13066"
"Wil Myers","Padres","343","8.7 %","27.4 %","0.32",".253",".318",".446",".763",".192","5.6",".327","2.5","-0.8","2.0","44","3.6",".328","107","10047"
"Willy Adames","Rays","323","9.6 %","29.4 %","0.33",".278",".348",".406",".754",".128","3.2",".378","2.1","0.0","-1.1","41","3.4",".328","109","15986"
"Tony Kemp","Astros","295","10.8 %","14.9 %","0.73",".263",".351",".392",".743",".129","4.3",".296","-1.7","-0.7","0.4","37","3.0",".327","110","14894"
"Adrian Beltre","Rangers","481","7.1 %","20.0 %","0.35",".273",".328",".434",".763",".162","2.3",".312","-0.9","-1.2","-0.1","61","4.8",".327","99","639"
"Marcell Ozuna","Cardinals","628","6.1 %","17.5 %","0.35",".280",".325",".433",".758",".153","3.2",".309","3.1","1.1","0.2","79","6.1",".327","106","10324"
"Brandon Belt","Giants","456","10.7 %","23.5 %","0.46",".253",".342",".414",".756",".160","4.1",".311","0.7","2.0","0.5","58","4.4",".327","107","10264"
"Jean Segura","Mariners","632","5.1 %","10.9 %","0.46",".304",".341",".415",".755",".111","5.5",".327","2.8","-1.4","-0.9","80","6.1",".327","111","5933"
"Derek Dietrich","Marlins","551","5.3 %","25.4 %","0.21",".265",".330",".421",".751",".156","4.1",".336","-1.8","1.4","0.1","70","5.3",".326","109","10542"
"Harrison Bader","Cardinals","427","7.3 %","29.3 %","0.25",".264",".334",".422",".756",".158","6.5",".358","4.1","2.0","1.5","54","4.1",".326","106","18030"
"Yairo Munoz","Cardinals","329","9.1 %","21.6 %","0.42",".276",".350",".413",".763",".137","2.8",".338","-1.2","0.9","-1.6","42","3.1",".326","106","16313"
"Melky Cabrera","Indians","278","7.2 %","13.7 %","0.53",".280",".335",".420",".755",".140","1.9",".303","-0.7","-1.4","-0.4","35","2.6",".326","102","4022"
"Buster Posey","Giants","448","10.0 %","11.8 %","0.85",".284",".359",".382",".741",".098","2.9",".316","-2.1","-1.2","-0.5","56","4.1",".326","106","9166"
"Andrelton Simmons","Angels","600","5.8 %","7.3 %","0.80",".292",".337",".417",".754",".125","5.0",".300","2.0","-1.7","0.8","76","5.5",".326","109","10847"
