,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
37,Freddie Freeman,-3.8,28.0,-8.8,4.5,2014,Braves,162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,4,0.288,5361,12.7 %,20.5 %,0.62,0.386,0.461,0.847,0.173,3.3,0.351,-1.7,-0.4,-1.7,111,34.7,0.374,140
38,Lorenzo Cain,5.1,10.3,14.4,4.4,2014,Royals,133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,0.301,9077,4.8 %,21.5 %,0.22,0.339,0.412,0.751,0.11,6.6,0.38,2.0,-0.1,3.2,62,7.8,0.33,109
39,Paul Goldschmidt,3.1,32.2,-7.8,4.3,2014,Diamondbacks,109,406,479,122,63,39,1,19,75,69,64,10,110,2,3,0,10,9,3,0.3,9218,13.4 %,23.0 %,0.58,0.396,0.542,0.938,0.241,4.3,0.368,2.6,0.3,0.2,85,33.9,0.402,154
40,Denard Span,6.1,18.7,-0.1,4.3,2014,Nationals,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,0.302,8347,7.5 %,9.7 %,0.77,0.355,0.416,0.771,0.115,6.9,0.33,2.5,0.7,2.9,88,16.1,0.341,117
41,Mike Zunino,-1.5,-8.2,31.6,4.2,2014,Mariners,131,438,476,87,43,20,2,22,51,60,17,1,158,17,4,0,13,0,3,0.199,13265,3.6 %,33.2 %,0.11,0.254,0.404,0.658,0.205,3.4,0.248,0.1,-0.2,-1.4,44,-7.5,0.29,87
42,Erick Aybar,2.6,3.2,14.8,4.2,2014,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,4082,5.6 %,9.7 %,0.58,0.321,0.379,0.7,0.1,5.0,0.297,2.1,1.3,-0.8,68,-1.0,0.308,101
43,Ian Desmond,3.7,9.6,8.3,4.1,2014,Nationals,154,593,648,151,98,26,3,24,73,91,46,0,183,6,3,0,17,24,5,0.255,6885,7.1 %,28.2 %,0.25,0.313,0.43,0.743,0.175,5.5,0.326,1.8,-0.4,2.3,79,9.2,0.329,108
44,Devin Mesoraco,-2.5,20.7,3.3,4.1,2014,Reds,114,384,440,105,55,25,0,25,54,80,41,4,103,12,3,0,5,1,3,0.273,5666,9.3 %,23.4 %,0.4,0.359,0.534,0.893,0.26,1.6,0.309,-2.0,0.8,-1.3,73,25.9,0.387,147
45,Neil Walker,1.2,20.7,-0.8,4.1,2014,Pirates,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,7539,7.9 %,15.4 %,0.51,0.342,0.467,0.809,0.195,3.3,0.288,2.5,-0.4,-0.9,81,20.1,0.356,130
46,Christian Yelich,3.8,17.4,-0.2,4.1,2014,Marlins,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,0.284,11477,10.6 %,20.8 %,0.51,0.362,0.402,0.764,0.119,6.3,0.356,3.8,-0.8,0.8,87,15.6,0.341,118
47,Hunter Pence,6.1,23.4,-7.9,4.1,2014,Giants,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,0.277,8252,7.3 %,18.4 %,0.4,0.332,0.445,0.777,0.168,6.4,0.318,6.3,0.1,-0.3,93,16.6,0.341,122
48,Danny Santana,5.5,20.6,1.5,3.9,2014,Twins,101,405,430,129,88,27,7,7,70,40,19,0,98,3,1,2,3,20,4,0.319,10322,4.4 %,22.8 %,0.19,0.353,0.472,0.824,0.153,8.2,0.405,2.7,0.7,2.1,63,17.0,0.362,132
49,Nelson Cruz,-4.8,22.9,-9.0,3.9,2014,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5,0.271,2434,8.1 %,20.6 %,0.39,0.333,0.525,0.859,0.254,2.8,0.288,-2.4,-0.8,-1.6,104,31.1,0.37,137
50,J.D. Martinez,-0.2,28.0,-8.4,3.8,2014,Tigers,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,0.315,6184,6.3 %,26.3 %,0.24,0.358,0.553,0.912,0.238,4.0,0.389,-1.3,1.4,-0.3,82,30.0,0.391,154
51,Dustin Pedroia,-1.0,-2.2,17.7,3.8,2014,Red Sox,135,551,609,153,113,33,0,7,72,53,51,1,75,1,6,0,14,6,6,0.278,8370,8.4 %,12.3 %,0.68,0.337,0.376,0.712,0.098,2.8,0.307,0.8,-0.1,-1.7,69,3.6,0.318,98
52,Brian McCann,-3.3,-6.8,24.5,3.8,2014,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.232,4810,5.9 %,14.3 %,0.42,0.286,0.406,0.692,0.174,1.7,0.231,-2.0,-0.9,-0.4,56,-1.8,0.306,94
53,Jose Reyes,8.1,10.9,2.9,3.8,2014,Blue Jays,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.287,1736,5.8 %,11.1 %,0.52,0.328,0.398,0.726,0.111,6.7,0.312,1.8,1.7,4.6,76,5.5,0.321,104
54,Jimmy Rollins,5.4,7.7,8.3,3.8,2014,Phillies,138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6,0.243,971,10.5 %,16.4 %,0.64,0.323,0.394,0.717,0.151,6.2,0.269,0.8,1.8,2.8,70,4.4,0.319,103
55,Hanley Ramirez,0.5,21.4,-2.8,3.7,2014,Dodgers,128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5,0.283,8001,10.9 %,16.4 %,0.67,0.369,0.448,0.817,0.165,3.9,0.323,0.4,-0.3,0.4,75,20.4,0.362,136
56,Justin Upton,1.1,24.7,-10.1,3.7,2014,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.27,5222,9.4 %,26.7 %,0.35,0.342,0.491,0.833,0.221,3.6,0.332,1.0,0.6,-0.5,95,26.3,0.363,133
57,Miguel Montero,-5.6,-12.3,29.2,3.7,2014,Diamondbacks,136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,4,0.243,3364,10.0 %,17.3 %,0.58,0.329,0.37,0.699,0.127,1.0,0.275,-3.4,-0.2,-2.0,59,-1.1,0.307,89
58,Chase Utley,6.6,11.7,2.0,3.7,2014,Phillies,155,589,664,159,106,36,6,11,74,78,53,12,85,13,9,0,8,10,1,0.27,1679,8.0 %,12.8 %,0.62,0.339,0.407,0.746,0.138,5.3,0.295,2.8,2.8,1.0,79,7.4,0.325,107
59,Adam Eaton,1.5,12.0,4.8,3.7,2014,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,0.3,11205,8.0 %,15.4 %,0.52,0.362,0.401,0.763,0.101,6.7,0.359,1.5,1.0,-1.0,70,12.4,0.34,118
60,Edwin Encarnacion,0.2,30.8,-14.4,3.7,2014,Blue Jays,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.268,2151,11.4 %,15.1 %,0.76,0.354,0.547,0.901,0.279,3.0,0.26,1.4,-1.1,-0.1,91,32.8,0.389,151
61,Adrian Gonzalez,-2.3,19.3,-5.8,3.7,2014,Dodgers,159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,1,0.276,1908,8.5 %,17.0 %,0.5,0.335,0.482,0.817,0.206,1.8,0.294,-2.4,0.8,-0.7,92,21.0,0.351,129
62,Evan Longoria,2.6,6.2,4.6,3.6,2014,Rays,162,624,700,158,109,26,1,22,83,91,57,11,133,9,9,1,15,5,0,0.253,9368,8.1 %,19.0 %,0.43,0.32,0.404,0.724,0.151,3.4,0.285,1.7,0.5,0.4,78,3.2,0.316,105
63,Leonys Martin,6.7,0.8,13.6,3.6,2014,Rangers,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,0.274,11846,6.7 %,19.6 %,0.34,0.325,0.364,0.689,0.09,6.8,0.336,4.2,1.4,1.1,61,-1.7,0.306,91
64,Dee Gordon,10.2,11.9,1.1,3.6,2014,Dodgers,148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19,0.289,8203,4.8 %,16.5 %,0.29,0.326,0.378,0.704,0.089,8.8,0.346,3.0,2.2,5.0,71,1.1,0.312,102
65,Jacoby Ellsbury,8.0,14.4,-2.0,3.5,2014,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5,0.271,4727,7.7 %,14.6 %,0.53,0.328,0.419,0.747,0.148,6.7,0.296,1.4,1.3,5.3,77,8.3,0.327,109
66,Alcides Escobar,4.6,-0.3,13.1,3.5,2014,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.285,6310,3.7 %,13.4 %,0.28,0.317,0.377,0.694,0.092,6.7,0.326,1.2,0.0,3.4,65,-1.6,0.307,93
67,Yoenis Cespedes,2.1,8.9,2.3,3.5,2014,- - -,152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2,0.26,13110,5.4 %,19.8 %,0.27,0.301,0.45,0.751,0.19,5.6,0.293,1.5,0.4,0.2,77,7.9,0.326,110
68,Matt Carpenter,-0.2,13.2,-3.5,3.4,2014,Cardinals,158,595,709,162,119,33,2,8,99,59,95,2,111,8,9,2,3,5,3,0.272,8090,13.4 %,15.7 %,0.86,0.375,0.375,0.75,0.103,3.7,0.318,-0.9,1.7,-1.0,92,15.5,0.339,117
69,Chase Headley,-1.3,0.5,14.2,3.4,2014,- - -,135,470,531,114,80,20,1,13,55,49,51,1,122,9,1,0,17,7,3,0.243,4720,9.6 %,23.0 %,0.42,0.328,0.372,0.7,0.13,3.6,0.301,1.3,-2.3,-0.3,59,2.4,0.316,103
70,Kole Calhoun,2.0,16.2,-2.4,3.4,2014,Angels,127,493,537,134,83,31,3,17,90,58,38,0,104,2,2,2,5,5,3,0.272,11200,7.1 %,19.4 %,0.37,0.325,0.45,0.776,0.178,5.2,0.313,1.8,0.8,-0.6,71,12.9,0.341,124
71,Juan Uribe,-1.9,8.0,10.5,3.4,2014,Dodgers,103,386,404,120,88,23,0,9,36,54,15,2,77,1,2,0,15,0,1,0.311,454,3.7 %,19.1 %,0.19,0.337,0.44,0.777,0.13,1.1,0.368,0.4,-1.5,-0.8,53,9.4,0.34,122
72,Justin Turner,0.7,21.9,-1.0,3.4,2014,Dodgers,109,288,322,98,69,21,1,7,46,43,28,1,58,4,2,0,6,6,1,0.34,5235,8.7 %,18.0 %,0.48,0.404,0.493,0.897,0.153,4.7,0.404,0.1,0.2,0.4,55,20.8,0.394,158
73,Trevor Plouffe,-0.7,6.2,6.1,3.4,2014,Twins,136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1,0.258,7462,9.1 %,18.7 %,0.49,0.328,0.423,0.751,0.165,3.2,0.299,-1.2,1.0,-0.5,72,9.4,0.331,111
74,Brett Gardner,5.4,13.8,-3.4,3.3,2014,Yankees,148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5,0.256,9927,8.8 %,21.1 %,0.42,0.327,0.422,0.749,0.166,7.2,0.305,1.8,1.9,1.7,79,10.4,0.331,112
75,Alexei Ramirez,1.2,1.1,8.1,3.3,2014,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,0.273,5133,3.7 %,12.3 %,0.3,0.305,0.408,0.713,0.135,5.4,0.292,1.1,-2.0,2.1,73,2.2,0.314,100
76,Pablo Sandoval,-4.6,2.5,7.9,3.3,2014,Giants,157,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0,0.279,5409,6.1 %,13.3 %,0.46,0.324,0.415,0.739,0.136,2.3,0.3,-3.4,-0.6,-0.6,75,6.4,0.323,110
77,Luis Valbuena,0.5,11.6,1.3,3.2,2014,Cubs,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.249,4969,11.9 %,20.7 %,0.58,0.341,0.435,0.776,0.186,3.3,0.294,0.4,1.1,-1.0,72,13.4,0.342,118
78,Starlin Castro,-4.7,6.4,5.6,3.2,2014,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.292,4579,6.2 %,17.6 %,0.35,0.339,0.438,0.777,0.146,2.6,0.337,-2.1,-1.4,-1.2,75,13.5,0.341,117
79,Matt Holliday,-2.0,21.8,-12.8,3.2,2014,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,0.272,1873,11.1 %,15.0 %,0.74,0.37,0.441,0.811,0.169,2.7,0.298,0.2,-1.9,-0.3,97,25.8,0.36,132
80,Lucas Duda,-1.0,22.5,-12.0,3.1,2014,Mets,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,2,0.253,2502,11.6 %,22.7 %,0.51,0.349,0.481,0.83,0.228,2.2,0.283,-1.0,0.7,-0.7,87,23.4,0.361,135
81,Melky Cabrera,-3.4,14.9,-6.1,3.1,2014,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,0.301,4022,6.9 %,10.8 %,0.64,0.351,0.458,0.808,0.157,4.2,0.316,-0.7,-2.5,-0.2,88,20.9,0.354,127
82,Yadier Molina,-2.4,-1.4,16.1,3.1,2014,Cardinals,110,404,445,114,86,21,0,7,40,38,28,4,55,6,6,1,14,1,1,0.282,7007,6.3 %,12.4 %,0.51,0.333,0.386,0.719,0.104,1.6,0.307,-0.4,-1.4,-0.6,50,2.4,0.317,102
83,J.J. Hardy,-2.7,-8.8,17.9,3.0,2014,Orioles,141,529,569,142,105,28,0,9,56,52,29,1,104,4,4,3,12,0,0,0.268,3797,5.1 %,18.3 %,0.28,0.309,0.372,0.682,0.104,1.3,0.317,-2.6,0.4,-0.5,58,-3.3,0.303,90
84,A.J. Pollock,2.3,13.1,4.9,2.9,2014,Diamondbacks,75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,4,14,3,0.302,9256,6.6 %,16.0 %,0.41,0.353,0.498,0.851,0.196,7.8,0.344,0.2,0.7,1.4,45,13.7,0.372,134
85,Juan Lagares,2.1,2.3,10.2,2.9,2014,Mets,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,4,0.281,5384,4.4 %,19.2 %,0.23,0.321,0.382,0.703,0.101,5.5,0.341,0.6,0.8,0.7,49,0.1,0.31,101
86,Hank Conger,-1.9,-7.2,24.8,2.8,2014,Angels,80,231,260,51,35,12,0,4,24,25,22,0,57,2,1,4,6,0,2,0.221,2505,8.5 %,21.9 %,0.39,0.293,0.325,0.618,0.104,1.9,0.275,-0.8,-0.1,-1.0,22,-5.9,0.28,81
87,Kevin Kiermaier,2.0,8.6,5.4,2.8,2014,Rays,108,331,364,87,53,16,8,10,35,35,23,2,71,3,2,5,3,5,4,0.263,11038,6.3 %,19.5 %,0.32,0.315,0.45,0.765,0.187,5.2,0.306,1.2,1.6,-0.8,46,6.4,0.333,117
88,Scott Van Slyke,-0.9,15.9,2.1,2.8,2014,Dodgers,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,2,0.297,4365,11.4 %,28.9 %,0.39,0.386,0.524,0.91,0.226,4.0,0.394,-1.0,0.3,-0.2,43,16.6,0.398,161
89,Corey Dickerson,-2.0,19.3,-8.5,2.8,2014,Rockies,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,7,0.312,10762,7.7 %,21.1 %,0.37,0.364,0.567,0.931,0.255,5.5,0.356,-1.4,0.9,-1.5,84,32.5,0.399,140
90,Brandon Crawford,1.9,2.2,5.7,2.7,2014,Giants,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246,5343,10.5 %,22.9 %,0.46,0.324,0.389,0.713,0.143,5.0,0.307,0.5,2.0,-0.6,60,-0.3,0.309,101
91,Albert Pujols,-7.2,10.4,-7.3,2.7,2014,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,1177,6.9 %,10.2 %,0.68,0.324,0.466,0.79,0.194,3.3,0.265,-3.3,-4.0,0.1,91,15.9,0.34,123
92,Desmond Jennings,3.6,5.0,2.8,2.7,2014,Rays,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,1965,8.7 %,19.9 %,0.44,0.319,0.378,0.697,0.134,5.0,0.296,3.8,-0.5,0.3,59,1.1,0.313,103
