"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Mark Reynolds","Rockies","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","7619"
"Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","15998"
"Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","11602"
"Yonder Alonso","- - -","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","2530"
"John Hicks","Tigers","60","173","190","46","28","12","0","6","25","22","13","0","51","3","1","0","5","2","1",".266","12547"
"A.J. Pollock","Diamondbacks","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266","9256"
"Aaron Hicks","Yankees","88","301","361","80","47","18","0","15","54","52","51","0","67","3","5","1","8","10","5",".266","5297"
"Jaycob Brugman","Athletics","48","143","162","38","33","2","0","3","12","12","18","1","38","0","1","0","1","1","2",".266","14936"
"Ehire Adrianza","Twins","70","162","186","43","30","9","2","2","30","24","16","1","25","1","6","1","0","8","1",".265","8418"
"Jesus Aguilar","Brewers","133","279","311","74","41","15","2","16","40","52","25","1","94","4","3","0","8","0","0",".265","11342"
"Neil Walker","- - -","111","385","448","102","65","21","2","14","59","49","55","2","77","5","2","1","9","0","2",".265","7539"
"Jonathan Lucroy","- - -","123","423","481","112","82","21","3","6","45","40","46","6","51","8","4","0","16","1","0",".265","7870"
"Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","13611"
"Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","9927"
"Dexter Fowler","Cardinals","118","420","491","111","62","22","9","18","68","64","63","6","101","4","4","0","10","7","3",".264","4062"
"Miguel Sano","Twins","114","424","483","112","67","15","2","28","75","77","54","5","173","4","1","0","12","0","0",".264","12164"
"Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","4727"
"Alex Avila","- - -","112","311","376","82","54","13","1","14","41","49","62","2","120","1","1","1","10","0","1",".264","7476"
"Eric Young Jr.","Angels","47","110","125","29","20","5","0","4","24","16","5","0","31","7","0","3","0","12","3",".264","7158"
"Cory Spangenberg","Padres","129","444","486","117","84","18","2","13","57","46","34","1","128","5","1","2","2","11","3",".264","12294"
"Evan Gattis","Astros","84","300","325","79","45","22","0","12","41","55","18","0","50","4","3","0","10","0","1",".263","11003"
"David Freese","Pirates","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","9549"
"Manuel Margot","Padres","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263","14712"
"Yandy Diaz","Indians","49","156","179","41","32","8","1","0","25","13","21","0","35","1","1","0","5","2","0",".263","16578"
"Yasiel Puig","Dodgers","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","14225"
"Nicky Delmonico","White Sox","43","141","166","37","24","4","0","9","25","23","23","0","31","2","0","0","5","2","0",".262","13157"
"Carlos Gonzalez","Rockies","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262","7287"
"Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","3174"
"Evan Longoria","Rays","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261","9368"
"Adeiny Hechavarria","- - -","97","330","348","86","59","14","5","8","37","30","13","1","67","1","2","2","7","4","1",".261","10459"
"Eugenio Suarez","Reds","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260","12552"
"Ketel Marte","Diamondbacks","73","223","255","58","40","11","2","5","30","18","29","3","37","1","2","0","3","3","1",".260","13613"
"Kevin Plawecki","Mets","37","100","118","26","18","5","0","3","11","13","14","2","17","3","1","0","2","1","0",".260","13807"
"Brandon Nimmo","Mets","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260","12927"
"Hunter Pence","Giants","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","8252"
"Wilson Ramos","Rays","64","208","224","54","37","6","0","11","19","35","10","2","36","0","3","0","11","0","0",".260","1433"
"Devon Travis","Blue Jays","50","185","197","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2",".259","13862"
"Jason Heyward","Cubs","126","432","481","112","82","15","4","11","59","59","41","1","67","3","2","2","8","4","4",".259","4940"
"Hernan Perez","Brewers","136","432","458","112","76","19","3","14","47","51","20","1","79","0","4","2","8","13","4",".259","5751"
"Matt Olson","Athletics","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","14344"
"Carlos Santana","Indians","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","2396"
"Dixon Machado","Tigers","73","166","181","43","36","5","1","1","17","11","10","0","32","1","2","2","6","1","0",".259","11472"
"Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","16472"
"Aledmys Diaz","Cardinals","79","286","301","74","50","17","0","7","31","20","13","1","42","0","1","1","9","4","1",".259","15937"
"Manny Machado","Orioles","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","11493"
"Jose Peraza","Reds","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259","13593"
"Pat Valaika","Rockies","110","182","195","47","23","11","0","13","28","40","7","0","53","0","1","5","1","0","0",".258","14885"
"Edwin Encarnacion","Indians","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","2151"
"Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","13005"
"Seth Smith","Orioles","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258","7331"
"Craig Gentry","Orioles","77","101","117","26","18","5","1","2","17","11","11","0","24","1","1","3","1","5","4",".257","9571"
"Andrew Knapp","Phillies","56","171","204","44","32","8","1","3","26","13","31","4","56","0","2","0","5","1","0",".257","14942"
"Tim Anderson","White Sox","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","15172"
"Jorge Polanco","Twins","133","488","544","125","79","30","3","13","60","74","41","1","78","2","6","7","7","13","5",".256","13152"
"Caleb Joseph","Orioles","89","254","266","65","42","14","1","8","31","28","10","0","72","1","0","1","7","0","0",".256","7087"
"Jesus Sucre","Rays","63","176","192","45","32","6","0","7","20","29","7","0","35","3","4","2","6","2","0",".256","5942"
"Danny Valencia","Mariners","130","450","500","115","78","19","3","15","54","66","40","0","122","2","8","0","16","2","2",".256","6364"
"Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","12434"
"Carlos Gomez","Rangers","105","368","426","94","53","23","1","17","51","51","31","0","127","19","5","3","3","13","5",".255","4881"
"Yangervis Solarte","Padres","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255","5352"
"Jorge Bonifacio","Royals","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255","12174"
"Victor Martinez","Tigers","107","392","435","100","74","16","0","10","38","47","36","3","63","5","2","0","15","0","0",".255","393"
"Ichiro Suzuki","Marlins","136","196","215","50","41","6","0","3","19","20","17","1","35","1","0","1","2","1","1",".255","1101"
"Josh Bell","Pirates","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","13145"
"Jordy Mercer","Pirates","145","502","558","128","85","24","5","14","52","58","51","13","88","3","2","0","16","0","4",".255","6547"
"Freddy Galvis","Phillies","162","608","663","155","108","29","6","12","71","61","45","2","111","4","4","2","12","14","5",".255","6609"
"Jose Iglesias","Tigers","130","463","489","118","78","33","1","6","56","54","21","0","65","1","1","3","6","7","4",".255","10231"
"Gorkys Hernandez","Giants","128","310","348","79","58","20","1","0","40","22","31","3","73","3","2","2","6","12","4",".255","4146"
"Robinson Chirinos","Rangers","88","263","309","67","36","13","1","17","46","38","34","0","79","10","1","1","5","1","0",".255","3142"
"Erik Gonzalez","Indians","60","110","115","28","18","6","0","4","18","11","3","0","37","0","1","1","1","1","2",".255","13369"
"Jay Bruce","- - -","146","555","617","141","74","29","2","36","82","101","57","0","139","2","3","0","11","1","1",".254","9892"
