"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Robinson Chirinos","Astros","14","50","2","6","6","0","14.0 %","26.0 %",".275",".269",".225",".347",".500",".356","132","-0.4","1.5","1.6","0.5","3142"
"Corey Seager","Dodgers","21","82","2","12","6","0","12.2 %","19.5 %",".155",".283",".239",".341",".394",".319","99","0.4","0.2","1.8","0.5","13624"
"Brandon Nimmo","Mets","17","68","3","13","8","0","16.2 %","38.2 %",".222",".400",".241",".388",".463",".366","131","0.1","2.8","-0.3","0.5","12927"
"Ozzie Albies","Braves","18","83","2","11","3","3","8.4 %","15.7 %",".145",".328",".289",".349",".434",".338","106","0.5","1.1","0.8","0.5","16556"
"Gary Sanchez","Yankees","11","45","6","6","11","0","4.4 %","20.0 %",".463",".192",".268",".333",".732",".433","181","0.0","4.3","-1.3","0.5","11442"
"Randal Grichuk","Blue Jays","20","80","4","15","7","0","10.0 %","30.0 %",".254",".302",".239",".325",".493",".347","122","0.0","2.1","-0.2","0.5","10243"
"Rhys Hoskins","Phillies","17","78","5","14","16","0","17.9 %","26.9 %",".306",".278",".242",".397",".548",".401","148","-1.0","3.9","-1.8","0.5","16472"
"Josh Bell","Pirates","16","68","3","11","13","0","10.3 %","17.6 %",".276",".333",".310",".382",".586",".395","145","0.3","4.3","-2.0","0.4","13145"
"Willy Adames","Rays","18","70","1","10","4","0","7.1 %","31.4 %",".109",".366",".250",".314",".359",".296","89","0.9","0.0","2.0","0.4","15986"
"Brian Goodwin","Angels","16","54","2","11","7","0","9.3 %","24.1 %",".191",".394",".319",".389",".511",".376","145","0.0","2.9","-0.4","0.4","12858"
"Tom Murphy","Mariners","5","20","1","2","2","0","15.0 %","35.0 %",".294",".667",".412",".500",".706",".502","235","0.0","3.2","0.4","0.4","13499"
"Hunter Renfroe","Padres","17","55","4","7","7","0","7.3 %","23.6 %",".353",".265",".255",".309",".608",".377","135","-0.5","2.0","0.6","0.4","15464"
"Zack Greinke","Diamondbacks","4","10","2","4","4","0","10.0 %","0.0 %",".778",".286",".444",".500","1.222",".678","324","0.0","2.9","1.1","0.4","1943"
"Tyler Flowers","Braves","10","38","1","3","1","0","5.3 %","31.6 %",".088",".476",".324",".395",".412",".357","118","0.2","1.1","2.0","0.4","9134"
"Dominic Smith","Mets","18","24","0","6","4","0","12.5 %","12.5 %",".100",".529",".450",".542",".550",".475","201","0.8","3.9","-0.4","0.4","15653"
"Juan Soto","Nationals","17","75","3","11","13","1","17.3 %","25.3 %",".230",".333",".262",".400",".492",".385","135","0.1","3.5","-1.7","0.4","20123"
"Cesar Hernandez","Phillies","17","73","2","10","8","2","12.3 %","11.0 %",".159",".278",".270",".356",".429",".334","105","0.5","0.9","0.9","0.4","10556"
"Trea Turner","Nationals","4","15","2","4","4","4","6.7 %","33.3 %",".500",".429",".357",".400",".857",".510","216","1.0","3.3","0.4","0.4","16252"
"Chad Wallach","Marlins","8","26","1","4","1","0","19.2 %","19.2 %",".190",".400",".333",".462",".524",".425","168","0.1","2.4","0.9","0.4","17161"
"Austin Barnes","Dodgers","16","56","2","9","5","1","17.9 %","14.3 %",".159",".229",".227",".375",".386",".332","107","-0.1","0.4","1.8","0.4","12158"
"Andrew Benintendi","Red Sox","16","67","1","6","6","1","10.4 %","19.4 %",".155",".356",".293",".364",".448",".348","118","0.4","1.8","0.0","0.4","17901"
"Russell Martin","Dodgers","6","22","1","7","2","0","22.7 %","13.6 %",".267",".333",".333",".500",".600",".456","187","0.8","3.3","0.0","0.4","4616"
"Alex Avila","Diamondbacks","6","21","2","5","5","0","28.6 %","23.8 %",".467",".375",".333",".524",".800",".521","223","-0.4","2.9","0.4","0.4","7476"
"Leonys Martin","Indians","17","73","3","7","5","1","13.7 %","28.8 %",".210",".342",".258",".370",".468",".362","128","-0.7","1.8","-0.3","0.4","11846"
"Josh Donaldson","Braves","18","76","2","12","3","0","17.1 %","26.3 %",".175",".317",".238",".368",".413",".344","109","0.0","0.9","0.7","0.4","5038"
"Chad Pinder","Athletics","19","60","3","10","8","0","1.7 %","13.3 %",".228",".298",".298",".317",".526",".351","127","0.2","2.1","-0.3","0.4","15191"
"Melky Cabrera","Pirates","16","51","1","5","4","1","3.9 %","9.8 %",".122",".395",".367",".392",".490",".373","131","0.4","2.4","-0.2","0.4","4022"
"Dee Gordon","Mariners","21","82","1","10","11","8","6.1 %","14.6 %",".082",".323",".288",".325",".370",".300","94","1.9","1.4","-0.4","0.4","8203"
"Tommy La Stella","Angels","18","62","4","9","10","0","12.9 %","6.5 %",".245",".178",".226",".328",".472",".342","122","0.2","1.8","-0.2","0.4","12371"
"Niko Goodrum","Tigers","16","63","1","7","6","1","14.3 %","23.8 %",".185",".368",".278",".381",".463",".365","134","-0.2","2.3","-0.8","0.4","12092"
"Josh Phegley","Athletics","14","44","3","10","9","0","2.3 %","20.5 %",".262",".333",".310",".341",".571",".383","149","-0.3","2.3","-0.1","0.4","9308"
"Mark Canha","Athletics","13","40","2","8","3","0","25.0 %","25.0 %",".241",".294",".241",".450",".483",".409","167","0.5","3.7","-1.4","0.4","11445"
"Michael Brantley","Astros","18","74","2","8","12","2","8.1 %","13.5 %",".134",".327",".299",".365",".433",".342","123","-0.8","1.3","-0.3","0.4","4106"
"Adam Frazier","Pirates","16","72","1","10","3","2","11.1 %","16.7 %",".129",".327",".274",".366",".403",".339","109","0.1","1.0","0.2","0.3","15223"
"Brad Miller","Indians","13","40","1","4","4","1","10.0 %","25.0 %",".167",".320",".250",".325",".417",".321","100","0.7","0.7","1.4","0.3","12775"
"Adam Eaton","Nationals","16","78","1","12","6","3","9.0 %","17.9 %",".087",".389",".319",".397",".406",".356","116","0.6","2.3","-1.4","0.3","11205"
"Derek Dietrich","Reds","17","43","4","6","11","0","7.0 %","18.6 %",".395",".115",".184",".279",".579",".352","114","0.6","1.4","0.5","0.3","10542"
"David Freese","Dodgers","15","31","1","5","5","0","19.4 %","19.4 %",".280",".333",".280",".419",".560",".414","160","0.1","2.5","-0.2","0.3","9549"
"Jake Marisnick","Astros","13","30","1","5","2","0","10.0 %","26.7 %",".185",".444",".333",".400",".519",".393","158","-0.9","1.2","1.0","0.3","11339"
"Ryan Cordell","White Sox","6","10","2","2","4","0","0.0 %","30.0 %",".700",".600",".500",".500","1.200",".697","367","0.0","3.2","-0.3","0.3","15181"
"Johan Camargo","Braves","14","39","1","3","10","0","12.8 %","28.2 %",".206",".364",".265",".359",".471",".347","111","0.3","0.9","1.1","0.3","14950"
"Byron Buxton","Twins","15","52","0","7","6","4","5.8 %","23.1 %",".208",".361",".271",".327",".479",".334","111","0.5","1.2","0.2","0.3","14161"
"Brandon Belt","Giants","20","76","4","8","9","1","11.8 %","26.3 %",".277",".268",".231",".342",".508",".360","124","-0.3","2.0","-1.3","0.3","10264"
"Jarrod Dyson","Diamondbacks","15","43","2","7","5","3","14.0 %","20.9 %",".189",".308",".270",".372",".459",".360","120","0.5","1.6","0.2","0.3","4866"
"Ryan McMahon","Rockies","8","33","2","5","6","0","12.1 %","24.2 %",".276",".316",".276",".364",".552",".385","123","0.4","1.4","0.7","0.3","15112"
"Trevor Story","Rockies","19","81","4","12","11","4","7.4 %","24.7 %",".178",".300",".260",".321",".438",".325","84","0.5","-1.2","1.6","0.3","12564"
"Harrison Bader","Cardinals","13","50","2","6","5","0","16.0 %","28.0 %",".179",".217",".179",".347",".359",".312","92","-1.0","-1.5","2.9","0.3","18030"
"Tucker Barnhart","Reds","15","47","1","6","2","0","19.1 %","14.9 %",".132",".300",".263",".404",".395",".350","113","-0.1","0.7","0.7","0.3","10200"
"Eric Sogard","Blue Jays","3","13","0","2","3","1","7.7 %","7.7 %",".167",".545",".500",".538",".667",".513","237","0.2","2.3","0.0","0.3","7927"
"Rio Ruiz","Orioles","19","69","2","6","8","0","14.5 %","23.2 %",".138",".268",".224",".333",".362",".308","94","0.3","-0.2","0.7","0.3","14103"
"Ketel Marte","Diamondbacks","18","79","4","9","14","2","2.5 %","20.3 %",".224",".246",".237",".253",".461",".296","78","0.4","-1.9","2.1","0.3","13613"
"Eugenio Suarez","Reds","18","66","3","5","7","0","13.6 %","24.2 %",".214",".270",".232",".348",".446",".345","109","-1.4","-0.6","1.3","0.3","12552"
"DJ LeMahieu","Yankees","17","68","0","10","8","0","7.4 %","14.7 %",".082",".385",".328",".382",".410",".345","119","-0.2","1.4","-0.9","0.3","9874"
"Manuel Margot","Padres","20","60","2","7","7","1","1.7 %","16.7 %",".186",".319",".288",".300",".475",".327","102","-0.3","-0.1","1.0","0.3","14712"
"Asdrubal Cabrera","Rangers","16","63","6","12","13","0","9.5 %","23.8 %",".357",".194",".232",".302",".589",".364","126","-1.0","0.9","-0.4","0.3","4962"
"Luke Voit","Yankees","18","76","4","9","15","0","13.2 %","25.0 %",".219",".244",".219",".342",".438",".339","115","0.2","1.6","-1.5","0.3","14811"
"David Fletcher","Angels","18","60","1","7","4","2","6.7 %","5.0 %",".125",".269",".268",".317",".393",".301","93","0.3","-0.2","0.8","0.3","17992"
"Ji-Man Choi","Rays","17","72","1","8","6","1","12.5 %","22.2 %",".131",".356",".279",".375",".410",".344","122","-0.4","1.5","-1.4","0.3","5452"
"Guillermo Heredia","Rays","11","17","1","1","5","0","11.8 %","17.6 %",".308",".333",".308",".400",".615",".424","178","0.2","1.8","0.3","0.3","18721"
"Mitch Moreland","Red Sox","18","64","5","8","12","0","9.4 %","23.4 %",".345",".237",".241",".313",".586",".371","134","-0.4","2.2","-1.8","0.3","3086"
"Rafael Devers","Red Sox","19","75","0","10","2","2","10.7 %","17.3 %",".046",".327",".262",".351",".308",".300","84","1.4","0.0","0.1","0.3","17350"
"Tony Wolters","Rockies","13","39","0","2","1","0","2.6 %","10.3 %",".132",".324",".289",".308",".421",".311","75","0.2","-1.1","2.4","0.3","11470"
"Nelson Cruz","Twins","12","46","1","4","8","0","17.4 %","23.9 %",".167",".375",".278",".435",".444",".383","145","-0.4","2.0","-1.1","0.3","2434"
"Jay Bruce","Mariners","19","77","8","13","15","0","9.1 %","32.5 %",".382",".111",".176",".260",".559",".334","118","0.3","1.9","-2.1","0.2","9892"
"Nicholas Castellanos","Tigers","15","68","0","8","4","1","8.8 %","29.4 %",".148",".405",".279",".338",".426",".327","107","0.7","1.3","-1.3","0.2","11737"
"Tim Locastro","Diamondbacks","9","16","0","4","0","2","12.5 %","31.3 %",".000",".667",".364",".563",".364",".440","171","0.4","1.9","-0.1","0.2","15124"
"Richard Urena","Blue Jays","8","27","0","1","0","0","3.7 %","25.9 %",".125",".471",".333",".360",".458",".351","125","0.2","1.0","0.4","0.2","16411"
"Leury Garcia","White Sox","16","75","1","12","7","4","5.3 %","28.0 %",".113",".367",".268",".307",".380",".298","89","0.1","-0.9","0.6","0.2","5913"
"Hernan Perez","Brewers","12","29","2","6","4","1","6.9 %","34.5 %",".259",".400",".296",".345",".556",".378","132","0.0","1.2","0.2","0.2","5751"
"David Bote","Cubs","16","40","1","6","8","0","10.0 %","22.5 %",".200",".360",".286",".375",".486",".370","127","0.3","1.7","-0.8","0.2","14593"
"Gordon Beckham","Tigers","9","28","2","5","3","1","7.1 %","39.3 %",".320",".333",".240",".321",".560",".368","136","-0.1","1.1","0.1","0.2","9015"
"Pedro Severino","Orioles","7","27","1","2","4","0","7.4 %","22.2 %",".167",".235",".208",".296",".375",".295","85","0.1","-0.4","1.7","0.2","14523"
"JB Shuck","Pirates","14","36","0","3","1","0","19.4 %","13.9 %",".074",".318",".259",".429",".333",".353","119","0.0","0.9","0.2","0.2","6677"
"Buster Posey","Giants","17","63","0","3","1","0","11.1 %","19.0 %",".089",".250",".196",".286",".286",".258","58","-1.0","-4.4","4.5","0.2","9166"
"Amed Rosario","Mets","18","77","1","7","12","2","6.5 %","28.6 %",".111",".367",".264",".312",".375",".293","84","-0.2","-1.9","1.5","0.2","15518"
"Martin Prado","Marlins","13","36","0","3","2","0","5.6 %","5.6 %",".088",".406",".382",".417",".471",".385","142","-0.6","1.3","-0.4","0.2","3312"
"Maikel Franco","Phillies","18","72","6","10","18","0","15.3 %","8.3 %",".333",".163",".233",".347",".567",".345","112","-0.3","0.8","-1.1","0.2","12179"
"Josh Reddick","Astros","14","54","1","4","2","1","5.6 %","11.1 %",".078",".341",".314",".352",".392",".325","111","-0.3","0.4","-0.2","0.2","3892"
"Giancarlo Stanton","Yankees","3","15","0","1","0","0","46.7 %","26.7 %",".000",".500",".250",".600",".250",".439","185","0.0","1.5","0.0","0.2","4949"
"Luke Maile","Blue Jays","8","25","1","3","2","0","8.0 %","32.0 %",".174",".286",".217",".280",".391",".289","82","0.4","-0.2","1.3","0.2","13355"
"Joey Votto","Reds","18","69","2","9","4","0","10.1 %","26.1 %",".197",".293",".230",".319",".426",".322","95","0.6","0.1","-0.3","0.2","4314"
"Nick Markakis","Braves","18","72","2","13","13","0","11.1 %","15.3 %",".159",".353",".317",".389",".476",".371","127","-0.9","1.6","-1.9","0.2","5930"
"Nomar Mazara","Rangers","15","61","2","8","12","0","8.2 %","16.4 %",".189",".244",".226",".328",".415",".324","98","-0.4","-0.6","0.4","0.2","14553"
"Yuli Gurriel","Astros","17","71","1","7","7","0","7.0 %","11.3 %",".185",".333",".308",".352",".492",".356","132","-1.1","1.7","-2.2","0.2","19198"
"Jonathan Schoop","Twins","15","56","2","8","7","0","5.4 %","23.2 %",".157",".278",".235",".304",".392",".303","89","0.3","-0.5","0.4","0.2","11265"
"Delino DeShields","Rangers","16","57","1","7","7","6","17.5 %","17.5 %",".089",".235",".200",".357",".289",".303","84","0.9","-0.3","0.2","0.2","11379"
"Franchy Cordero","Padres","9","20","0","2","1","1","20.0 %","35.0 %",".067",".556",".333",".450",".400",".375","133","0.8","1.7","-0.4","0.2","14567"
"Jordy Mercer","Tigers","13","47","0","2","2","0","6.4 %","23.4 %",".093",".313",".233",".298",".326",".276","72","-0.1","-1.7","1.9","0.2","6547"
"Victor Robles","Nationals","17","65","3","12","7","2","6.2 %","30.8 %",".271",".361",".271",".328",".542",".364","122","0.2","2.0","-2.3","0.2","18363"
"Christian Vazquez","Red Sox","14","47","3","7","8","1","4.3 %","19.1 %",".267",".182",".200",".234",".467",".282","72","-0.1","-1.7","1.9","0.2","9774"
"Brian Anderson","Marlins","18","78","2","3","3","2","11.5 %","28.2 %",".116",".289",".217",".308",".333",".286","78","0.4","-1.8","1.1","0.2","18289"
