"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Alex Verdugo","Dodgers","20","44","45","16","9","3","1","3","5","12","1","0","7","0","0","0","1","0","0",".364","17027"
"Trea Turner","Nationals","4","14","15","5","2","1","0","2","4","4","1","0","5","0","0","0","0","4","0",".357","16252"
"Daniel Vogelbach","Mariners","15","45","58","16","6","4","0","6","11","11","11","0","15","1","1","0","1","0","0",".356","14130"
"Jason Heyward","Cubs","15","51","63","18","13","1","0","4","14","11","10","1","6","0","2","0","5","3","0",".353","4940"
"J.D. Martinez","Red Sox","19","71","80","25","16","5","0","4","10","10","8","2","9","1","0","0","0","0","0",".352","6184"
"Christian Yelich","Brewers","20","77","91","27","13","4","0","10","19","27","12","3","14","1","1","0","0","3","0",".351","11477"
"Yasmani Grandal","Brewers","18","60","67","21","14","2","0","5","13","10","5","0","15","1","1","0","1","1","0",".350","11368"
"Mark Zagunis","Cubs","10","20","20","7","4","3","0","0","1","4","0","0","7","0","0","0","1","0","0",".350","16565"
"Mike Trout","Angels","16","46","68","16","9","2","0","5","12","12","17","4","5","4","1","0","1","1","0",".348","10155"
"Clint Frazier","Yankees","14","49","53","17","12","1","0","4","7","12","2","0","11","0","2","0","0","0","0",".347","15983"
"Shin-Soo Choo","Rangers","16","55","65","19","9","7","2","1","10","8","8","0","14","2","0","0","0","1","1",".345","3174"
"Paul DeJong","Cardinals","18","73","81","25","13","7","1","4","17","10","6","0","16","2","0","0","0","1","0",".342","18015"
"David Dahl","Rockies","11","38","43","13","7","3","1","2","5","6","4","0","13","0","1","0","2","0","1",".342","13744"
"Trey Mancini","Orioles","20","80","89","27","14","7","0","6","19","12","8","0","20","0","1","0","0","0","0",".338","15149"
"Matt Wieters","Cardinals","5","9","11","3","3","0","0","0","0","5","0","0","4","1","1","0","0","1","1",".333","4298"
"Russell Martin","Dodgers","6","15","22","5","3","1","0","1","7","2","5","0","3","1","1","0","0","0","0",".333","4616"
"Alex Avila","Diamondbacks","6","15","21","5","2","1","0","2","5","5","6","1","5","0","0","0","0","0","0",".333","7476"
"Jake Marisnick","Astros","13","27","30","9","6","2","0","1","5","2","3","0","8","0","0","0","1","0","2",".333","11339"
"Franchy Cordero","Padres","9","15","20","5","4","1","0","0","2","1","4","0","7","0","1","0","0","1","0",".333","14567"
"Richard Urena","Blue Jays","8","24","27","8","5","3","0","0","1","0","1","0","7","0","0","2","0","0","0",".333","16411"
"Jason Martin","Pirates","10","21","23","7","5","2","0","0","3","2","2","0","5","0","0","0","0","2","0",".333","16429"
"Chad Wallach","Marlins","8","21","26","7","5","1","0","1","4","1","5","0","5","0","0","0","0","0","0",".333","17161"
"Alex Gordon","Royals","18","67","80","22","12","7","0","3","13","16","7","0","9","4","2","0","1","0","0",".328","5209"
"Jean Segura","Phillies","16","67","73","22","15","5","1","1","13","10","5","0","11","1","0","0","0","1","0",".328","5933"
"DJ LeMahieu","Yankees","17","61","68","20","15","5","0","0","10","8","5","0","10","1","1","0","0","0","0",".328","9874"
"Jorge Alfaro","Marlins","14","46","49","15","12","0","0","3","5","6","1","0","18","2","0","0","1","0","2",".326","12180"
"Javier Baez","Cubs","17","74","77","24","13","5","0","6","15","16","3","0","24","0","0","0","1","2","0",".324","12979"
"Michael Conforto","Mets","18","71","83","23","11","7","0","5","16","11","10","1","17","2","0","0","1","2","0",".324","16376"
"Freddie Freeman","Braves","18","68","83","22","14","6","0","2","16","9","14","1","13","1","0","0","1","0","1",".324","5361"
"Tyler Flowers","Braves","10","34","38","11","10","0","0","1","3","1","2","0","12","2","0","0","0","0","0",".324","9134"
"Peter Alonso","Mets","18","65","75","21","8","7","0","6","14","17","9","0","23","1","0","0","2","0","0",".323","19251"
"Wilson Ramos","Mets","17","53","61","17","15","1","0","1","9","12","6","1","6","1","1","0","2","0","0",".321","1433"
"Adam Jones","Diamondbacks","19","75","86","24","13","6","0","5","11","13","7","1","12","3","0","0","1","0","1",".320","6368"
"Freddy Galvis","Blue Jays","20","75","78","24","15","4","0","5","10","11","3","0","17","0","0","0","3","1","1",".320","6609"
"Willson Contreras","Cubs","16","47","59","15","6","3","0","6","13","12","9","0","15","3","0","0","1","0","1",".319","11609"
"Brian Goodwin","Angels","16","47","54","15","10","3","0","2","11","7","5","1","13","1","1","0","1","0","0",".319","12858"
"Adam Eaton","Nationals","16","69","78","22","18","3","0","1","12","6","7","0","14","2","0","0","1","3","1",".319","11205"
"Nick Markakis","Braves","18","63","72","20","14","4","0","2","13","13","8","0","11","0","1","0","3","0","0",".317","5930"
"Wil Myers","Padres","19","63","68","20","12","3","0","5","9","9","5","0","20","0","0","0","4","2","2",".317","10047"
"Ronald Acuna Jr.","Braves","18","63","80","20","12","1","1","6","15","14","13","1","17","1","0","0","3","2","0",".317","18401"
"Marcus Semien","Athletics","21","79","91","25","16","6","0","3","16","10","11","0","11","0","1","0","4","1","1",".316","12533"
"Kolten Wong","Cardinals","18","57","71","18","10","3","1","4","10","12","10","1","11","3","1","0","0","4","0",".316","12532"
"Domingo Santana","Mariners","22","92","103","29","20","5","0","4","12","24","10","0","27","0","0","0","1","3","0",".315","10348"
"Josh Reddick","Astros","14","51","54","16","14","1","0","1","4","2","3","0","6","0","0","0","3","1","0",".314","3892"
"Whit Merrifield","Royals","19","80","85","25","17","4","2","2","14","9","4","1","10","0","1","0","1","5","2",".313","11281"
"Avisail Garcia","Rays","16","61","66","19","13","3","0","3","8","8","4","1","18","1","0","0","0","2","0",".311","5760"
"Yoan Moncada","White Sox","18","74","78","23","12","6","0","5","15","16","4","0","19","0","0","0","0","2","1",".311","17232"
"Josh Bell","Pirates","16","58","68","18","9","5","1","3","11","13","7","1","12","1","2","0","1","0","1",".310","13145"
"Jose Altuve","Astros","18","71","78","22","13","2","0","7","12","13","6","0","15","0","1","0","2","1","1",".310","5417"
"Josh Phegley","Athletics","14","42","44","13","8","2","0","3","10","9","1","0","9","1","0","0","0","0","0",".310","9308"
"Jose Rondon","White Sox","9","26","28","8","5","2","0","1","3","3","2","0","8","0","0","0","1","0","0",".308","14140"
"Guillermo Heredia","Rays","11","13","17","4","2","1","0","1","1","5","2","0","3","0","0","2","1","0","0",".308","18721"
"Yuli Gurriel","Astros","17","65","71","20","11","7","1","1","7","7","5","0","8","0","1","0","1","0","2",".308","19198"
"Lorenzo Cain","Brewers","19","75","86","23","16","5","0","2","14","4","9","0","12","1","1","0","2","3","1",".307","9077"
"Curt Casali","Reds","12","23","24","7","3","4","0","0","3","1","1","0","8","0","0","0","0","0","0",".304","12510"
"Tim Beckham","Mariners","20","73","83","22","11","7","0","4","14","13","10","0","20","0","0","0","1","1","2",".301","7949"
"Christian Walker","Diamondbacks","18","60","67","18","7","5","0","6","11","11","7","1","21","0","0","0","0","2","0",".300","13419"
"Colin Moran","Pirates","15","30","35","9","5","2","0","2","3","9","5","1","8","0","0","0","1","0","0",".300","16909"
"Michael Brantley","Astros","18","67","74","20","15","3","0","2","8","12","6","1","10","1","0","0","4","2","1",".299","4106"
"Chad Pinder","Athletics","19","57","60","17","10","4","0","3","10","8","1","0","8","1","1","0","0","0","0",".298","15191"
"Xander Bogaerts","Red Sox","18","64","75","19","11","6","0","2","11","8","10","0","13","0","1","0","1","0","0",".297","12161"
"Omar Narvaez","Mariners","17","64","69","19","14","1","0","4","15","11","5","0","16","0","0","0","0","0","0",".297","13338"
"Hernan Perez","Brewers","12","27","29","8","5","1","0","2","6","4","2","0","10","0","0","0","1","1","1",".296","5751"
"Brian McCann","Braves","6","17","23","5","4","1","0","0","0","6","5","1","2","0","1","0","0","0","0",".294","4810"
"Tyler Austin","- - -","7","17","20","5","4","1","0","0","3","1","3","0","8","0","0","0","0","0","0",".294","11850"
"Jake Cave","Twins","9","17","21","5","4","1","0","0","1","2","4","0","3","0","0","0","1","0","0",".294","14477"
"Fernando Tatis Jr.","Padres","19","68","76","20","11","4","0","5","9","12","5","0","23","2","1","0","1","1","1",".294","19709"
"Andrew Benintendi","Red Sox","16","58","67","17","11","4","1","1","6","6","7","0","13","0","1","1","0","1","1",".293","17901"
"Jonathan Lucroy","Angels","17","55","58","16","15","1","0","0","6","6","3","0","6","0","0","0","3","0","0",".291","7870"
"Marcell Ozuna","Cardinals","16","62","67","18","7","3","0","8","13","16","4","0","16","1","0","0","4","2","0",".290","10324"
"Tony Wolters","Rockies","13","38","39","11","6","5","0","0","2","1","1","0","4","0","0","0","0","0","0",".289","11470"
"Ozzie Albies","Braves","18","76","83","22","16","3","1","2","11","3","7","0","13","0","0","0","1","3","2",".289","16556"
"Manuel Margot","Padres","20","59","60","17","10","5","0","2","7","7","1","0","10","0","0","0","0","1","0",".288","14712"
"Dee Gordon","Mariners","21","73","82","21","18","1","1","1","10","11","5","0","12","0","2","2","0","8","1",".288","8203"
"Tommy Pham","Rays","18","70","85","20","17","0","0","3","10","9","13","0","13","1","1","0","3","6","0",".286","2967"
"Miguel Rojas","Marlins","17","49","55","14","10","4","0","0","5","6","4","0","2","1","1","0","3","0","0",".286","7802"
"Danny Santana","Rangers","4","14","14","4","2","1","1","0","3","3","0","0","2","0","0","0","0","2","0",".286","10322"
"Hanser Alberto","Orioles","14","42","43","12","11","1","0","0","1","3","1","0","5","0","0","0","0","0","0",".286","11902"
"David Bote","Cubs","16","35","40","10","5","4","0","1","6","8","4","0","9","1","0","0","1","0","0",".286","14593"
"Willians Astudillo","Twins","10","35","38","10","6","3","0","1","8","4","1","0","1","1","1","0","4","0","0",".286","15608"
"Tyler O'Neill","Cardinals","14","28","29","8","5","2","0","1","4","4","1","0","11","0","0","0","1","0","0",".286","15711"
"Alex Bregman","Astros","16","56","67","16","11","3","0","2","7","7","9","0","10","1","1","0","1","2","0",".286","17678"
"Matt Chapman","Athletics","21","74","83","21","11","4","0","6","11","13","7","0","8","2","0","0","1","0","1",".284","16505"
"Justin Turner","Dodgers","19","67","80","19","17","2","0","0","8","8","9","0","16","2","2","0","3","0","0",".284","5235"
"J.D. Davis","Mets","15","46","55","13","8","2","0","3","9","5","9","0","10","0","0","0","0","0","0",".283","16219"
"Nick Ahmed","Diamondbacks","19","71","76","20","12","7","0","1","13","10","3","1","19","0","2","0","2","2","0",".282","12147"
"Enrique Hernandez","Dodgers","19","64","74","18","10","4","0","4","12","11","9","1","14","0","1","0","0","0","0",".281","10472"
"Kevin Kiermaier","Rays","18","64","70","18","8","6","2","2","13","10","5","0","16","0","1","0","1","3","2",".281","11038"
"David Freese","Dodgers","15","25","31","7","2","4","0","1","5","5","6","0","6","0","0","0","1","0","0",".280","9549"
"Edwin Encarnacion","Mariners","18","68","84","19","13","1","0","5","14","14","12","0","13","3","1","0","1","0","1",".279","2151"
"Ji-Man Choi","Rays","17","61","72","17","11","5","0","1","8","6","9","0","16","1","1","0","0","1","2",".279","5452"
"Nicholas Castellanos","Tigers","15","61","68","17","9","7","1","0","8","4","6","0","20","0","1","0","0","1","0",".279","11737"
"Hunter Dozier","Royals","17","61","71","17","10","2","0","5","9","10","8","1","15","1","1","0","0","0","1",".279","15117"
"Nelson Cruz","Twins","12","36","46","10","6","3","0","1","4","8","8","1","11","2","0","0","2","0","0",".278","2434"
"Niko Goodrum","Tigers","16","54","63","15","7","7","0","1","7","6","9","0","15","0","0","0","0","1","1",".278","12092"
"J.T. Realmuto","Phillies","18","65","73","18","12","3","0","3","13","15","6","0","12","1","1","0","3","0","1",".277","11739"
"Brandon Lowe","Rays","18","65","72","18","9","4","0","5","10","13","6","0","25","0","1","0","1","2","0",".277","18882"
"Dwight Smith Jr.","Orioles","19","76","82","21","12","6","0","3","14","11","5","0","12","0","1","0","3","3","0",".276","13473"
"Hunter Pence","Rangers","10","29","31","8","7","0","0","1","6","3","2","0","5","0","0","0","0","1","0",".276","8252"
"James McCann","White Sox","8","29","32","8","5","2","0","1","4","1","3","0","6","0","0","0","1","1","0",".276","12859"
"Ryan McMahon","Rockies","8","29","33","8","4","2","0","2","5","6","4","0","8","0","0","0","0","0","0",".276","15112"
"Isiah Kiner-Falefa","Rangers","9","29","36","8","7","1","0","0","5","5","5","0","7","1","0","1","0","0","0",".276","16512"
"Adam Frazier","Pirates","16","62","72","17","11","5","0","1","10","3","8","0","12","1","0","1","1","2","1",".274","15223"
"Jason Kipnis","Indians","3","11","12","3","2","1","0","0","1","1","1","0","1","0","0","0","0","1","0",".273","9776"
"Jacob Stallings","Pirates","4","11","11","3","3","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".273","13723"
"Carlos Correa","Astros","15","55","63","15","8","5","0","2","6","7","7","0","15","1","0","0","1","1","0",".273","14162"
"Aaron Judge","Yankees","18","66","81","18","13","1","0","4","11","10","13","1","26","1","1","0","1","2","1",".273","15640"
"Kevin Newman","Pirates","6","11","12","3","2","1","0","0","0","2","1","0","3","0","0","0","0","0","0",".273","17696"
"Dansby Swanson","Braves","18","55","69","15","8","2","1","4","9","18","11","1","13","1","2","0","0","1","1",".273","18314"
"Renato Nunez","Orioles","19","70","75","19","14","3","0","2","10","12","4","1","18","1","0","0","1","0","1",".271","14503"
"Victor Robles","Nationals","17","59","65","16","7","5","1","3","12","7","4","0","20","1","0","1","0","2","1",".271","18363"
"Ben Zobrist","Cubs","15","48","58","13","13","0","0","0","5","5","9","0","7","0","1","0","2","0","0",".271","7435"
"Byron Buxton","Twins","15","48","52","13","4","8","1","0","7","6","3","1","12","1","0","0","0","4","0",".271","14161"
"Jarrod Dyson","Diamondbacks","15","37","43","10","7","1","0","2","7","5","6","0","9","0","0","0","0","3","1",".270","4866"
"Adalberto Mondesi","Royals","18","74","82","20","9","5","4","2","10","13","4","0","22","0","3","1","1","5","1",".270","13769"
"Cesar Hernandez","Phillies","17","63","73","17","12","2","1","2","10","8","9","1","8","0","1","0","1","2","0",".270","10556"
"Odubel Herrera","Phillies","17","63","69","17","12","4","0","1","7","7","5","0","12","0","1","0","0","0","1",".270","11476"
"Max Muncy","Dodgers","20","63","74","17","9","2","1","5","8","14","9","1","20","0","2","0","1","0","0",".270","13301"
"Jonathan Villar","Orioles","20","82","90","22","16","2","1","3","14","9","8","0","17","0","0","0","1","3","1",".268","10071"
"Gary Sanchez","Yankees","11","41","45","11","4","1","0","6","6","11","2","0","9","2","0","0","0","0","0",".268","11442"
"Raimel Tapia","Rockies","18","41","44","11","7","1","3","0","1","3","3","0","14","0","0","0","0","0","2",".268","14350"
"David Fletcher","Angels","18","56","60","15","10","4","0","1","7","4","4","1","3","0","0","0","1","2","0",".268","17992"
"Leury Garcia","White Sox","16","71","75","19","13","5","0","1","12","7","4","0","21","0","0","0","0","4","0",".268","5913"
"Jake Lamb","Diamondbacks","5","15","18","4","3","1","0","0","1","2","3","1","6","0","0","0","0","0","0",".267","13329"
"Mitch Haniger","Mariners","21","90","99","24","9","9","1","5","21","15","4","0","28","3","2","0","1","2","0",".267","14274"
"Miguel Cabrera","Tigers","18","68","78","18","15","3","0","0","6","5","8","0","19","1","1","0","2","0","0",".265","1744"
"Johan Camargo","Braves","14","34","39","9","4","4","0","1","3","10","5","1","11","0","0","0","1","0","0",".265","14950"
"Dexter Fowler","Cardinals","17","53","61","14","11","3","0","0","7","1","7","0","17","1","0","0","0","1","2",".264","4062"
"Amed Rosario","Mets","18","72","77","19","14","3","1","1","7","12","5","1","22","0","0","0","2","2","1",".264","15518"
"Jose Martinez","Cardinals","18","38","38","10","8","2","0","0","4","5","0","0","10","0","0","0","2","0","0",".263","7996"
"Nolan Arenado","Rockies","19","76","84","20","14","2","1","3","12","12","7","1","7","0","1","0","2","1","1",".263","9777"
"Tucker Barnhart","Reds","15","38","47","10","7","2","0","1","6","2","9","1","7","0","0","0","1","0","0",".263","10200"
"Eddie Rosario","Twins","16","61","66","16","7","3","0","6","11","16","5","0","12","0","0","0","3","0","0",".262","12155"
"Juan Soto","Nationals","17","61","75","16","8","5","0","3","11","13","13","0","19","1","0","0","0","1","0",".262","20123"
"Rafael Devers","Red Sox","19","65","75","17","14","3","0","0","10","2","8","0","13","1","0","1","0","2","0",".262","17350"
"Gleyber Torres","Yankees","18","69","75","18","10","4","0","4","11","7","5","0","18","0","1","0","1","0","0",".261","16997"
"Eloy Jimenez","White Sox","18","69","75","18","13","2","0","3","6","8","5","0","22","1","0","0","0","0","0",".261","17484"
"Trevor Story","Rockies","19","73","81","19","14","1","0","4","12","11","6","0","20","1","1","0","1","4","2",".260","12564"
"Khris Davis","Athletics","20","77","82","20","9","1","0","10","12","20","4","2","17","1","0","0","2","0","0",".260","9112"
"Pablo Sandoval","Giants","19","27","27","7","1","6","0","0","4","3","0","0","7","0","0","0","1","0","0",".259","5409"
"JB Shuck","Pirates","14","27","36","7","6","0","1","0","3","1","7","0","5","1","0","1","0","0","0",".259","6677"
"Justin Smoak","Blue Jays","16","54","69","14","9","2","0","3","10","13","13","0","12","2","0","0","2","0","0",".259","9054"
"Leonys Martin","Indians","17","62","73","16","9","4","0","3","7","5","10","0","21","1","0","0","1","1","2",".258","11846"
"Yandy Diaz","Rays","17","62","76","16","8","4","0","4","13","8","13","0","13","0","1","0","1","1","0",".258","16578"
"A.J. Pollock","Dodgers","21","78","86","20","14","3","1","2","11","14","5","0","13","1","2","0","3","0","1",".256","9256"
"Tyler Naquin","Indians","15","47","48","12","8","3","0","1","4","4","1","0","15","0","0","0","1","1","0",".255","13359"
"Hunter Renfroe","Padres","17","51","55","13","4","4","1","4","7","7","4","0","13","0","0","0","1","0","0",".255","15464"
"Manny Machado","Padres","19","67","78","17","11","2","0","4","11","9","10","0","18","1","0","0","3","1","0",".254","11493"
"George Springer","Astros","18","71","82","18","11","2","0","5","12","14","9","0","24","1","1","0","2","2","1",".254","12856"
"Andrelton Simmons","Angels","18","75","76","19","13","5","0","1","7","10","1","0","8","0","0","0","5","2","0",".253","10847"
"Giancarlo Stanton","Yankees","3","8","15","2","2","0","0","0","1","0","7","0","4","0","0","0","0","0","0",".250","4949"
"Andrew McCutchen","Phillies","18","68","84","17","8","5","1","3","16","8","16","0","22","0","0","0","0","0","0",".250","9847"
"Jose Iglesias","Reds","16","40","44","10","6","3","0","1","2","2","4","2","9","0","0","0","1","0","2",".250","10231"
"Giovanny Urshela","Yankees","11","24","28","6","3","3","0","0","4","2","3","0","6","1","0","0","0","0","0",".250","10681"
"Michael A. Taylor","Nationals","4","8","11","2","2","0","0","0","2","0","3","0","4","0","0","0","0","0","0",".250","11489"
"Bryce Harper","Phillies","18","64","82","16","8","4","0","4","12","10","17","4","24","1","0","0","1","1","0",".250","11579"
"Brad Miller","Indians","13","36","40","9","5","3","0","1","4","4","4","0","10","0","0","0","0","1","0",".250","12775"
"Michael Perez","Rays","8","20","23","5","2","3","0","0","4","1","3","0","9","0","0","0","0","0","0",".250","12977"
"Teoscar Hernandez","Blue Jays","19","64","73","16","11","2","1","2","8","12","8","1","16","0","1","0","1","1","1",".250","13066"
"Willy Adames","Rays","18","64","70","16","11","4","0","1","10","4","5","0","22","1","0","0","0","0","0",".250","15986"
"Robbie Grossman","Athletics","14","53","58","13","10","2","0","1","7","5","5","0","12","0","0","0","1","2","1",".245","5254"
"Logan Forsythe","Rangers","11","37","45","9","6","3","0","0","8","3","6","0","8","1","0","0","0","0","0",".243","7185"
"Ramon Laureano","Athletics","20","70","74","17","13","1","0","3","10","8","3","0","21","1","0","0","0","1","1",".243","17128"
"Max Kepler","Twins","15","62","69","15","9","3","0","3","8","8","7","0","14","0","0","0","2","0","2",".242","12144"
"Rhys Hoskins","Phillies","17","62","78","15","6","4","0","5","14","16","14","0","21","2","0","0","0","0","1",".242","16472"
"Mitch Moreland","Red Sox","18","58","64","14","4","5","0","5","8","12","6","0","15","0","0","0","4","0","0",".241","3086"
"Mark Canha","Athletics","13","29","40","7","4","1","0","2","8","3","10","0","10","1","0","0","0","0","0",".241","11445"
"Tyler White","Astros","11","29","35","7","6","1","0","0","1","0","6","0","10","0","0","0","1","0","0",".241","15564"
"Brandon Nimmo","Mets","17","54","68","13","7","3","0","3","13","8","11","1","26","2","0","1","0","0","0",".241","12927"
"Kurt Suzuki","Nationals","8","25","29","6","4","0","0","2","3","8","2","0","4","1","1","0","1","0","0",".240","8259"
"Gordon Beckham","Tigers","9","25","28","6","2","2","0","2","5","3","2","0","11","1","0","0","1","1","0",".240","9015"
"Billy Hamilton","Royals","16","50","57","12","12","0","0","0","9","1","6","0","11","0","1","0","0","4","1",".240","10199"
"Paul Goldschmidt","Cardinals","18","71","83","17","8","2","0","7","14","12","12","1","25","0","0","0","0","0","0",".239","9218"
"Randal Grichuk","Blue Jays","20","71","80","17","7","6","0","4","15","7","8","0","24","1","0","0","3","0","0",".239","10243"
"Corey Seager","Dodgers","21","71","82","17","10","5","0","2","12","6","10","1","16","1","0","0","2","0","0",".239","13624"
"Josh Donaldson","Braves","18","63","76","15","8","5","0","2","12","3","13","0","20","0","0","0","3","0","0",".238","5038"
"Steven Duggar","Giants","19","80","86","19","11","5","0","3","8","10","3","0","27","1","2","0","0","1","2",".238","17719"
"Ketel Marte","Diamondbacks","18","76","79","18","10","3","1","4","9","14","2","0","16","0","1","0","1","2","0",".237","13613"
"Albert Pujols","Angels","18","55","68","13","9","2","0","2","7","9","10","0","8","1","2","0","2","0","0",".236","1177"
"Jorge Soler","Royals","19","72","78","17","7","5","0","5","8","14","6","0","29","0","0","0","1","0","1",".236","14221"
"Wilmer Flores","Diamondbacks","16","51","55","12","8","4","0","0","6","1","3","0","6","1","0","0","1","0","0",".235","5827"
"Jonathan Schoop","Twins","15","51","56","12","8","2","0","2","8","7","3","0","13","2","0","0","1","0","0",".235","11265"
"Ben Gamel","Brewers","16","34","40","8","5","3","0","0","5","2","5","1","11","1","0","0","0","0","0",".235","12160"
"Carson Kelly","Diamondbacks","12","34","36","8","3","5","0","0","3","6","1","0","9","1","0","0","1","0","0",".235","13620"
"Joc Pederson","Dodgers","20","64","78","15","5","1","1","8","16","14","9","0","14","4","1","0","0","0","0",".234","11899"
"Maikel Franco","Phillies","18","60","72","14","6","2","0","6","10","18","11","7","6","0","1","0","4","0","0",".233","12179"
"Jordy Mercer","Tigers","13","43","47","10","6","4","0","0","2","2","3","0","11","1","0","0","0","0","0",".233","6547"
"Asdrubal Cabrera","Rangers","16","56","63","13","5","2","0","6","12","13","6","0","15","0","1","0","5","0","0",".232","4962"
"Gerardo Parra","Giants","20","56","64","13","9","3","0","1","7","6","5","2","13","2","1","0","0","1","0",".232","8553"
"Eugenio Suarez","Reds","18","56","66","13","7","3","0","3","5","7","9","0","16","1","0","0","1","0","1",".232","12552"
"Ryon Healy","Mariners","22","82","90","19","5","9","0","5","15","17","6","0","18","0","2","0","1","0","0",".232","15447"
"Mike Moustakas","Brewers","19","65","76","15","5","4","0","6","10","10","10","0","15","1","0","0","4","0","0",".231","4892"
"Brandon Belt","Giants","20","65","76","15","6","4","1","4","8","9","9","0","20","2","0","0","0","1","1",".231","10264"
"Blake Swihart","Red Sox","12","26","29","6","4","1","0","1","4","4","2","0","7","1","0","0","0","0","0",".231","13176"
"Ronald Guzman","Rangers","9","26","28","6","0","4","0","2","4","4","2","0","10","0","0","0","2","0","1",".231","14388"
"Miguel Andujar","Yankees","3","13","14","3","3","0","0","0","1","1","0","0","2","0","1","0","2","0","0",".231","15878"
"Joey Votto","Reds","18","61","69","14","6","6","0","2","9","4","7","0","18","1","0","0","1","0","0",".230","4314"
"Orlando Arcia","Brewers","19","61","66","14","10","1","0","3","9","7","5","1","15","0","0","0","3","0","0",".230","13185"
"C.J. Cron","Twins","15","48","51","11","7","2","0","2","5","7","3","0","11","0","0","0","1","0","0",".229","12546"
"Wilmer Difo","Nationals","15","48","55","11","8","1","0","2","7","5","6","1","13","0","0","1","0","0","0",".229","14320"
"Eduardo Escobar","Diamondbacks","19","70","78","16","11","4","0","1","7","8","6","0","19","2","0","0","1","0","0",".229","6153"
"Stephen Piscotty","Athletics","20","79","88","18","10","5","0","3","7","11","9","0","19","0","0","0","2","0","0",".228","13367"
"Yadier Molina","Cardinals","16","66","69","15","9","5","0","1","5","9","3","0","6","0","0","0","1","0","0",".227","7007"
"Austin Barnes","Dodgers","16","44","56","10","7","1","0","2","9","5","10","1","8","1","1","0","2","1","0",".227","12158"
"Austin Dean","Marlins","6","22","23","5","2","2","0","1","3","6","0","0","9","0","1","0","1","0","0",".227","18288"
"Tommy La Stella","Angels","18","53","62","12","7","1","0","4","9","10","8","0","4","0","0","0","1","0","0",".226","12371"
"Joey Gallo","Rangers","15","53","64","12","4","2","0","6","13","15","11","0","23","0","0","0","0","0","0",".226","14128"
"Nomar Mazara","Rangers","15","53","61","12","7","2","1","2","8","12","5","0","10","3","0","0","1","0","0",".226","14553"
"Jake Bauers","Indians","16","53","60","12","8","2","0","2","8","6","7","0","10","0","0","0","1","1","1",".226","15194"
"Eric Thames","Brewers","18","31","34","7","5","0","0","2","3","7","1","0","16","1","1","0","0","0","0",".226","3711"
